date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2018-03-26 17:00:00,0.5,,,0.5,,10.0,29.0,44.0,,7.0,5.0,4.0,,1.100000023841858,28079038
2018-03-26 17:00:00,,,0.20000000298023224,,,3.0,18.0,22.0,86.0,,,,,,28079039
2018-03-26 17:00:00,,,,,,5.0,19.0,26.0,,12.0,,2.0,,,28079040
2018-03-26 17:00:00,,,,,,3.0,15.0,20.0,,12.0,11.0,,,,28079047
2018-03-26 17:00:00,,,,,,2.0,15.0,18.0,,8.0,7.0,,,,28079048
2018-03-26 17:00:00,,,,,,2.0,17.0,20.0,84.0,,,,,,28079049
2018-03-26 17:00:00,,,,,,11.0,14.0,31.0,,11.0,10.0,,,,28079050
2018-03-26 17:00:00,,,,,,1.0,24.0,26.0,76.0,,,,,,28079054
2018-03-26 17:00:00,0.30000001192092896,1.2100000381469727,,0.10000000149011612,0.05999999865889549,4.0,18.0,24.0,,14.0,,,1.2699999809265137,0.6000000238418579,28079055
2018-03-26 17:00:00,,,0.20000000298023224,,,4.0,13.0,20.0,96.0,4.0,2.0,,,,28079056
2018-03-26 17:00:00,,,0.30000001192092896,,,3.0,7.0,12.0,,2.0,,4.0,,,28079057
2018-03-26 17:00:00,,,,,,1.0,3.0,5.0,100.0,,,,,,28079058
2018-03-26 17:00:00,,,,,,3.0,8.0,13.0,92.0,,,,,,28079059
2018-03-26 17:00:00,,,,,,2.0,13.0,17.0,92.0,2.0,,,,,28079060
2018-03-26 18:00:00,,,0.30000001192092896,,,2.0,25.0,28.0,,,,2.0,,,28079004
2018-03-26 18:00:00,0.5,1.4299999475479126,0.30000001192092896,0.30000001192092896,0.029999999329447746,9.0,37.0,50.0,78.0,4.0,3.0,9.0,1.4600000381469727,1.399999976158142,28079008
2018-03-26 18:00:00,0.20000000298023224,,,0.10000000149011612,,7.0,25.0,36.0,,,,,,0.4000000059604645,28079011
2018-03-26 18:00:00,,,0.20000000298023224,,,2.0,18.0,22.0,85.0,,,,,,28079016
2018-03-26 18:00:00,,,,,,4.0,16.0,22.0,86.0,,,4.0,,,28079017
2018-03-26 18:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,3.0,11.0,15.0,99.0,3.0,,4.0,,0.4000000059604645,28079018
2018-03-26 18:00:00,0.20000000298023224,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,3.0,4.0,106.0,9.0,,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-26 18:00:00,,,,,,4.0,17.0,23.0,90.0,,,,,,28079027
2018-03-26 18:00:00,,,0.4000000059604645,,,5.0,38.0,46.0,61.0,,,5.0,,,28079035
2018-03-26 18:00:00,,,0.30000001192092896,,,8.0,24.0,37.0,,8.0,,13.0,,,28079036
2018-03-26 18:00:00,0.6000000238418579,,,0.6000000238418579,,10.0,35.0,50.0,,9.0,6.0,5.0,,1.600000023841858,28079038
2018-03-26 18:00:00,,,0.20000000298023224,,,2.0,16.0,18.0,90.0,,,,,,28079039
2018-03-26 18:00:00,,,,,,6.0,23.0,31.0,,7.0,,2.0,,,28079040
2018-03-26 18:00:00,,,,,,2.0,11.0,14.0,,6.0,6.0,,,,28079047
2018-03-26 18:00:00,,,,,,2.0,18.0,21.0,,5.0,4.0,,,,28079048
2018-03-26 18:00:00,,,,,,3.0,21.0,25.0,83.0,,,,,,28079049
2018-03-26 18:00:00,,,,,,14.0,22.0,44.0,,13.0,13.0,,,,28079050
2018-03-26 18:00:00,,,,,,2.0,29.0,32.0,75.0,,,,,,28079054
2018-03-26 18:00:00,0.30000001192092896,1.2100000381469727,,0.10000000149011612,0.05999999865889549,6.0,21.0,30.0,,11.0,,,1.2699999809265137,1.2000000476837158,28079055
2018-03-26 18:00:00,,,0.20000000298023224,,,8.0,22.0,34.0,91.0,3.0,2.0,,,,28079056
2018-03-26 18:00:00,,,0.30000001192092896,,,3.0,8.0,12.0,,1.0,,5.0,,,28079057
2018-03-26 18:00:00,,,,,,1.0,5.0,7.0,98.0,,,,,,28079058
2018-03-26 18:00:00,,,,,,3.0,6.0,10.0,95.0,,,,,,28079059
2018-03-26 18:00:00,,,,,,2.0,12.0,15.0,96.0,1.0,,,,,28079060
2018-03-26 19:00:00,,,0.4000000059604645,,,2.0,40.0,43.0,,,,3.0,,,28079004
2018-03-26 19:00:00,0.5,1.4299999475479126,0.30000001192092896,0.30000001192092896,0.03999999910593033,8.0,41.0,53.0,74.0,6.0,5.0,7.0,1.4700000286102295,2.0,28079008
2018-03-26 19:00:00,0.20000000298023224,,,0.10000000149011612,,6.0,26.0,35.0,,,,,,0.4000000059604645,28079011
2018-03-26 19:00:00,,,0.20000000298023224,,,1.0,16.0,18.0,89.0,,,,,,28079016
2018-03-26 19:00:00,,,,,,4.0,21.0,27.0,81.0,,,4.0,,,28079017
2018-03-26 19:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,4.0,17.0,23.0,90.0,2.0,,4.0,,0.699999988079071,28079018
2018-03-26 19:00:00,0.20000000298023224,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,5.0,6.0,,10.0,,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-26 19:00:00,,,,,,5.0,17.0,25.0,89.0,,,,,,28079027
2018-03-26 19:00:00,,,0.4000000059604645,,,5.0,43.0,51.0,55.0,,,6.0,,,28079035
2018-03-26 19:00:00,,,0.20000000298023224,,,7.0,27.0,38.0,,9.0,,24.0,,,28079036
2018-03-26 19:00:00,0.5,,,0.6000000238418579,,4.0,20.0,26.0,,9.0,7.0,4.0,,1.2999999523162842,28079038
2018-03-26 19:00:00,,,0.30000001192092896,,,3.0,20.0,24.0,89.0,,,,,,28079039
2018-03-26 19:00:00,,,,,,5.0,27.0,35.0,,5.0,,2.0,,,28079040
2018-03-26 19:00:00,,,,,,3.0,20.0,25.0,,1.0,1.0,,,,28079047
2018-03-26 19:00:00,,,,,,6.0,33.0,41.0,,4.0,3.0,,,,28079048
2018-03-26 19:00:00,,,,,,2.0,19.0,22.0,84.0,,,,,,28079049
2018-03-26 19:00:00,,,,,,15.0,29.0,53.0,,8.0,7.0,,,,28079050
2018-03-26 19:00:00,,,,,,3.0,32.0,36.0,74.0,,,,,,28079054
2018-03-26 19:00:00,0.30000001192092896,1.2000000476837158,,0.10000000149011612,0.07000000029802322,3.0,20.0,25.0,,9.0,,,1.2699999809265137,1.100000023841858,28079055
2018-03-26 19:00:00,,,0.20000000298023224,,,7.0,23.0,34.0,86.0,6.0,4.0,,,,28079056
2018-03-26 19:00:00,,,0.30000001192092896,,,4.0,12.0,19.0,,4.0,,5.0,,,28079057
2018-03-26 19:00:00,,,,,,1.0,4.0,6.0,100.0,,,,,,28079058
2018-03-26 19:00:00,,,,,,2.0,6.0,9.0,96.0,,,,,,28079059
2018-03-26 19:00:00,,,,,,2.0,13.0,16.0,96.0,2.0,,,,,28079060
2018-03-26 20:00:00,,,0.4000000059604645,,,4.0,51.0,57.0,,,,3.0,,,28079004
2018-03-26 20:00:00,0.800000011920929,1.440000057220459,0.4000000059604645,0.4000000059604645,0.05000000074505806,11.0,55.0,72.0,60.0,6.0,4.0,7.0,1.4900000095367432,3.4000000953674316,28079008
2018-03-26 20:00:00,0.4000000059604645,,,0.10000000149011612,,13.0,41.0,61.0,,,,,,0.6000000238418579,28079011
2018-03-26 20:00:00,,,0.30000001192092896,,,6.0,33.0,43.0,74.0,,,,,,28079016
2018-03-26 20:00:00,,,,,,4.0,29.0,36.0,72.0,,,4.0,,,28079017
2018-03-26 20:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,4.0,22.0,28.0,83.0,6.0,,4.0,,0.6000000238418579,28079018
2018-03-26 20:00:00,0.20000000298023224,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,6.0,7.0,98.0,12.0,,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-26 20:00:00,,,,,,2.0,17.0,20.0,91.0,,,,,,28079027
2018-03-26 20:00:00,,,0.4000000059604645,,,5.0,46.0,53.0,53.0,,,7.0,,,28079035
2018-03-26 20:00:00,,,0.4000000059604645,,,7.0,25.0,35.0,,9.0,,38.0,,,28079036
2018-03-26 20:00:00,0.4000000059604645,,,0.5,,9.0,31.0,45.0,,8.0,7.0,3.0,,0.699999988079071,28079038
2018-03-26 20:00:00,,,0.30000001192092896,,,6.0,31.0,40.0,78.0,,,,,,28079039
2018-03-26 20:00:00,,,,,,3.0,27.0,32.0,,11.0,,2.0,,,28079040
2018-03-26 20:00:00,,,,,,1.0,18.0,21.0,,4.0,3.0,,,,28079047
2018-03-26 20:00:00,,,,,,6.0,38.0,48.0,,4.0,3.0,,,,28079048
2018-03-26 20:00:00,,,,,,1.0,17.0,18.0,85.0,,,,,,28079049
2018-03-26 20:00:00,,,,,,30.0,45.0,92.0,,4.0,4.0,,,,28079050
2018-03-26 20:00:00,,,,,,6.0,41.0,50.0,66.0,,,,,,28079054
2018-03-26 20:00:00,0.30000001192092896,1.2000000476837158,,0.10000000149011612,0.07000000029802322,2.0,24.0,28.0,,12.0,,,1.2699999809265137,0.8999999761581421,28079055
2018-03-26 20:00:00,,,0.20000000298023224,,,7.0,29.0,39.0,78.0,9.0,6.0,,,,28079056
2018-03-26 20:00:00,,,0.30000001192092896,,,5.0,19.0,27.0,,8.0,,5.0,,,28079057
2018-03-26 20:00:00,,,,,,1.0,6.0,7.0,96.0,,,,,,28079058
2018-03-26 20:00:00,,,,,,1.0,7.0,9.0,94.0,,,,,,28079059
2018-03-26 20:00:00,,,,,,2.0,17.0,20.0,91.0,7.0,,,,,28079060
2018-03-26 21:00:00,,,0.4000000059604645,,,1.0,50.0,52.0,,,,2.0,,,28079004
2018-03-26 21:00:00,0.800000011920929,1.4500000476837158,0.4000000059604645,0.30000001192092896,0.05000000074505806,10.0,70.0,86.0,44.0,13.0,11.0,7.0,1.5,2.4000000953674316,28079008
2018-03-26 21:00:00,0.4000000059604645,,,0.10000000149011612,,19.0,52.0,82.0,,,,,,0.6000000238418579,28079011
2018-03-26 21:00:00,,,0.30000001192092896,,,3.0,42.0,47.0,64.0,,,,,,28079016
2018-03-26 21:00:00,,,,,,7.0,41.0,51.0,62.0,,,4.0,,,28079017
2018-03-26 21:00:00,0.30000001192092896,,0.10000000149011612,0.10000000149011612,,4.0,31.0,38.0,74.0,6.0,,4.0,,0.6000000238418579,28079018
2018-03-26 21:00:00,0.20000000298023224,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,11.0,13.0,92.0,11.0,,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-26 21:00:00,,,,,,2.0,30.0,33.0,75.0,,,,,,28079027
2018-03-26 21:00:00,,,0.4000000059604645,,,6.0,59.0,68.0,41.0,,,7.0,,,28079035
2018-03-26 21:00:00,,,0.30000001192092896,,,10.0,51.0,67.0,,7.0,,8.0,,,28079036
2018-03-26 21:00:00,0.699999988079071,,,0.6000000238418579,,13.0,55.0,74.0,,8.0,5.0,4.0,,1.100000023841858,28079038
2018-03-26 21:00:00,,,0.5,,,2.0,42.0,45.0,65.0,,,,,,28079039
2018-03-26 21:00:00,,,,,,6.0,46.0,56.0,,12.0,,3.0,,,28079040
2018-03-26 21:00:00,,,,,,1.0,30.0,32.0,,4.0,3.0,,,,28079047
2018-03-26 21:00:00,,,,,,5.0,49.0,57.0,,5.0,3.0,,,,28079048
2018-03-26 21:00:00,,,,,,1.0,31.0,33.0,69.0,,,,,,28079049
2018-03-26 21:00:00,,,,,,36.0,59.0,114.0,,6.0,5.0,,,,28079050
2018-03-26 21:00:00,,,,,,2.0,44.0,47.0,57.0,,,,,,28079054
2018-03-26 21:00:00,0.30000001192092896,1.2100000381469727,,0.10000000149011612,0.07999999821186066,2.0,31.0,33.0,,10.0,,,1.2899999618530273,0.800000011920929,28079055
2018-03-26 21:00:00,,,0.20000000298023224,,,4.0,37.0,44.0,68.0,7.0,4.0,,,,28079056
2018-03-26 21:00:00,,,0.30000001192092896,,,4.0,26.0,32.0,,10.0,,6.0,,,28079057
2018-03-26 21:00:00,,,,,,1.0,6.0,7.0,94.0,,,,,,28079058
2018-03-26 21:00:00,,,,,,1.0,21.0,23.0,81.0,,,,,,28079059
2018-03-26 21:00:00,,,,,,1.0,22.0,24.0,84.0,12.0,,,,,28079060
2018-03-26 22:00:00,,,0.4000000059604645,,,2.0,53.0,56.0,,,,3.0,,,28079004
2018-03-26 22:00:00,0.8999999761581421,1.4500000476837158,0.4000000059604645,0.4000000059604645,0.05000000074505806,4.0,53.0,58.0,57.0,8.0,5.0,10.0,1.5,2.5,28079008
2018-03-26 22:00:00,0.6000000238418579,,,0.10000000149011612,,13.0,53.0,73.0,,,,,,0.800000011920929,28079011
2018-03-26 22:00:00,,,0.30000001192092896,,,1.0,39.0,40.0,67.0,,,,,,28079016
2018-03-26 22:00:00,,,,,,8.0,52.0,64.0,49.0,,,5.0,,,28079017
2018-03-26 22:00:00,0.30000001192092896,,0.10000000149011612,0.10000000149011612,,3.0,39.0,44.0,65.0,7.0,,4.0,,0.6000000238418579,28079018
2018-03-26 22:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,13.0,15.0,87.0,9.0,,3.0,1.1299999952316284,0.20000000298023224,28079024
2018-03-26 22:00:00,,,,,,3.0,36.0,40.0,68.0,,,,,,28079027
2018-03-26 22:00:00,,,0.4000000059604645,,,6.0,66.0,75.0,37.0,,,8.0,,,28079035
2018-03-26 22:00:00,,,0.30000001192092896,,,9.0,50.0,64.0,,12.0,,8.0,,,28079036
2018-03-26 22:00:00,0.699999988079071,,,0.6000000238418579,,11.0,58.0,76.0,,7.0,5.0,4.0,,1.2999999523162842,28079038
2018-03-26 22:00:00,,,0.4000000059604645,,,1.0,32.0,34.0,72.0,,,,,,28079039
2018-03-26 22:00:00,,,,,,4.0,48.0,54.0,,11.0,,4.0,,,28079040
2018-03-26 22:00:00,,,,,,1.0,32.0,33.0,,1.0,1.0,,,,28079047
2018-03-26 22:00:00,,,,,,5.0,56.0,63.0,,7.0,4.0,,,,28079048
2018-03-26 22:00:00,,,,,,1.0,31.0,32.0,68.0,,,,,,28079049
2018-03-26 22:00:00,,,,,,28.0,47.0,90.0,,6.0,4.0,,,,28079050
2018-03-26 22:00:00,,,,,,1.0,48.0,49.0,56.0,,,,,,28079054
2018-03-26 22:00:00,0.4000000059604645,1.2100000381469727,,0.10000000149011612,0.07000000029802322,1.0,29.0,30.0,,8.0,,,1.2799999713897705,1.100000023841858,28079055
2018-03-26 22:00:00,,,0.30000001192092896,,,7.0,53.0,63.0,54.0,8.0,5.0,,,,28079056
2018-03-26 22:00:00,,,0.30000001192092896,,,3.0,25.0,29.0,,7.0,,6.0,,,28079057
2018-03-26 22:00:00,,,,,,1.0,19.0,21.0,69.0,,,,,,28079058
2018-03-26 22:00:00,,,,,,1.0,17.0,18.0,84.0,,,,,,28079059
2018-03-26 22:00:00,,,,,,1.0,20.0,21.0,86.0,4.0,,,,,28079060
2018-03-26 23:00:00,,,0.4000000059604645,,,3.0,52.0,56.0,,,,2.0,,,28079004
2018-03-26 23:00:00,0.699999988079071,1.4600000381469727,0.4000000059604645,0.20000000298023224,0.05999999865889549,6.0,60.0,70.0,50.0,4.0,2.0,9.0,1.5199999809265137,1.7999999523162842,28079008
2018-03-26 23:00:00,0.4000000059604645,,,0.10000000149011612,,10.0,52.0,68.0,,,,,,0.6000000238418579,28079011
2018-03-26 23:00:00,,,0.30000001192092896,,,2.0,43.0,45.0,61.0,,,,,,28079016
2018-03-26 23:00:00,,,,,,2.0,52.0,55.0,46.0,,,5.0,,,28079017
2018-03-26 23:00:00,0.4000000059604645,,0.10000000149011612,0.20000000298023224,,2.0,51.0,54.0,52.0,8.0,,4.0,,1.100000023841858,28079018
2018-03-26 23:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,17.0,18.0,79.0,10.0,,4.0,1.1299999952316284,0.20000000298023224,28079024
2018-03-26 23:00:00,,,,,,3.0,42.0,46.0,61.0,,,,,,28079027
2018-03-26 23:00:00,,,0.5,,,5.0,64.0,71.0,38.0,,,8.0,,,28079035
2018-03-26 23:00:00,,,0.30000001192092896,,,5.0,44.0,52.0,,10.0,,8.0,,,28079036
2018-03-26 23:00:00,0.699999988079071,,,0.6000000238418579,,6.0,50.0,59.0,,5.0,3.0,6.0,,1.399999976158142,28079038
2018-03-26 23:00:00,,,0.30000001192092896,,,2.0,33.0,36.0,71.0,,,,,,28079039
2018-03-26 23:00:00,,,,,,4.0,50.0,57.0,,12.0,,4.0,,,28079040
2018-03-26 23:00:00,,,,,,1.0,34.0,36.0,,5.0,5.0,,,,28079047
2018-03-26 23:00:00,,,,,,1.0,41.0,43.0,,6.0,4.0,,,,28079048
2018-03-26 23:00:00,,,,,,1.0,27.0,29.0,68.0,,,,,,28079049
2018-03-26 23:00:00,,,,,,29.0,59.0,103.0,,5.0,3.0,,,,28079050
2018-03-26 23:00:00,,,,,,2.0,43.0,46.0,58.0,,,,,,28079054
2018-03-26 23:00:00,0.4000000059604645,1.2100000381469727,,0.10000000149011612,0.07999999821186066,1.0,28.0,29.0,,7.0,,,1.2799999713897705,1.2000000476837158,28079055
2018-03-26 23:00:00,,,0.30000001192092896,,,4.0,59.0,65.0,45.0,8.0,4.0,,,,28079056
2018-03-26 23:00:00,,,0.30000001192092896,,,4.0,48.0,54.0,,8.0,,7.0,,,28079057
2018-03-26 23:00:00,,,,,,1.0,17.0,19.0,56.0,,,,,,28079058
2018-03-26 23:00:00,,,,,,1.0,21.0,22.0,76.0,,,,,,28079059
2018-03-26 23:00:00,,,,,,1.0,25.0,27.0,79.0,5.0,,,,,28079060
2018-03-27 00:00:00,,,0.5,,,12.0,74.0,92.0,,,,3.0,,,28079004
2018-03-27 00:00:00,0.800000011920929,1.4500000476837158,0.4000000059604645,0.30000001192092896,0.05999999865889549,6.0,64.0,73.0,43.0,5.0,3.0,8.0,1.5099999904632568,2.200000047683716,28079008
2018-03-27 00:00:00,0.4000000059604645,,,0.10000000149011612,,5.0,43.0,51.0,,,,,,0.800000011920929,28079011
2018-03-27 00:00:00,,,0.4000000059604645,,,1.0,53.0,55.0,49.0,,,,,,28079016
2018-03-27 00:00:00,,,,,,9.0,82.0,95.0,15.0,,,5.0,,,28079017
2018-03-27 00:00:00,0.4000000059604645,,0.10000000149011612,0.20000000298023224,,3.0,53.0,57.0,48.0,10.0,,5.0,,1.2000000476837158,28079018
2018-03-27 00:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.10000000149011612,0.05000000074505806,1.0,15.0,17.0,78.0,9.0,,4.0,1.1399999856948853,0.20000000298023224,28079024
2018-03-27 00:00:00,,,,,,7.0,47.0,58.0,57.0,,,,,,28079027
2018-03-27 00:00:00,,,0.4000000059604645,,,5.0,65.0,74.0,35.0,,,8.0,,,28079035
2018-03-27 00:00:00,,,0.4000000059604645,,,9.0,63.0,77.0,,9.0,,8.0,,,28079036
2018-03-27 00:00:00,0.699999988079071,,,0.6000000238418579,,5.0,43.0,51.0,,6.0,4.0,4.0,,1.7000000476837158,28079038
2018-03-27 00:00:00,,,0.5,,,4.0,49.0,55.0,58.0,,,,,,28079039
2018-03-27 00:00:00,,,,,,3.0,55.0,59.0,,11.0,,6.0,,,28079040
2018-03-27 00:00:00,,,,,,1.0,46.0,47.0,,3.0,2.0,,,,28079047
2018-03-27 00:00:00,,,,,,3.0,40.0,44.0,,7.0,6.0,,,,28079048
2018-03-27 00:00:00,,,,,,1.0,26.0,28.0,58.0,,,,,,28079049
2018-03-27 00:00:00,,,,,,26.0,50.0,90.0,,7.0,6.0,,,,28079050
2018-03-27 00:00:00,,,,,,3.0,77.0,82.0,25.0,,,,,,28079054
2018-03-27 00:00:00,0.4000000059604645,1.2100000381469727,,0.10000000149011612,0.07999999821186066,4.0,49.0,55.0,,13.0,,,1.2999999523162842,1.5,28079055
2018-03-27 00:00:00,,,0.30000001192092896,,,7.0,64.0,76.0,38.0,8.0,3.0,,,,28079056
2018-03-27 00:00:00,,,0.30000001192092896,,,3.0,57.0,61.0,,11.0,,9.0,,,28079057
2018-03-27 00:00:00,,,,,,1.0,12.0,14.0,54.0,,,,,,28079058
2018-03-27 00:00:00,,,,,,1.0,36.0,38.0,52.0,,,,,,28079059
2018-03-27 00:00:00,,,,,,1.0,27.0,29.0,75.0,12.0,,,,,28079060
2018-03-27 01:00:00,,,0.5,,,6.0,59.0,69.0,,,,2.0,,,28079004
2018-03-27 01:00:00,0.699999988079071,1.4500000476837158,0.4000000059604645,0.30000001192092896,0.03999999910593033,4.0,56.0,63.0,45.0,10.0,7.0,7.0,1.4900000095367432,1.600000023841858,28079008
2018-03-27 01:00:00,0.30000001192092896,,,0.10000000149011612,,2.0,24.0,27.0,,,,,,0.5,28079011
2018-03-27 01:00:00,,,0.4000000059604645,,,1.0,36.0,37.0,64.0,,,,,,28079016
2018-03-27 01:00:00,,,,,,3.0,48.0,52.0,42.0,,,4.0,,,28079017
2018-03-27 01:00:00,0.30000001192092896,,0.10000000149011612,0.20000000298023224,,2.0,27.0,30.0,69.0,10.0,,5.0,,1.600000023841858,28079018
2018-03-27 01:00:00,0.30000001192092896,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,5.0,6.0,92.0,8.0,,4.0,1.1299999952316284,0.20000000298023224,28079024
2018-03-27 01:00:00,,,,,,2.0,49.0,52.0,53.0,,,,,,28079027
2018-03-27 01:00:00,,,0.5,,,5.0,54.0,61.0,39.0,,,9.0,,,28079035
2018-03-27 01:00:00,,,0.30000001192092896,,,3.0,66.0,70.0,,13.0,,8.0,,,28079036
2018-03-27 01:00:00,0.6000000238418579,,,0.6000000238418579,,2.0,19.0,21.0,,5.0,3.0,3.0,,1.600000023841858,28079038
2018-03-27 01:00:00,,,0.30000001192092896,,,1.0,23.0,25.0,79.0,,,,,,28079039
2018-03-27 01:00:00,,,,,,4.0,83.0,88.0,,15.0,,4.0,,,28079040
2018-03-27 01:00:00,,,,,,1.0,39.0,41.0,,6.0,5.0,,,,28079047
2018-03-27 01:00:00,,,,,,2.0,40.0,43.0,,3.0,1.0,,,,28079048
2018-03-27 01:00:00,,,,,,1.0,31.0,32.0,48.0,,,,,,28079049
2018-03-27 01:00:00,,,,,,13.0,21.0,41.0,,7.0,6.0,,,,28079050
2018-03-27 01:00:00,,,,,,2.0,82.0,84.0,17.0,,,,,,28079054
2018-03-27 01:00:00,0.6000000238418579,1.2400000095367432,,0.10000000149011612,0.10999999940395355,17.0,92.0,118.0,,20.0,,,1.350000023841858,1.7000000476837158,28079055
2018-03-27 01:00:00,,,0.30000001192092896,,,14.0,56.0,77.0,44.0,11.0,5.0,,,,28079056
2018-03-27 01:00:00,,,0.30000001192092896,,,1.0,13.0,15.0,,11.0,,8.0,,,28079057
2018-03-27 01:00:00,,,,,,1.0,7.0,9.0,60.0,,,,,,28079058
2018-03-27 01:00:00,,,,,,1.0,52.0,53.0,40.0,,,,,,28079059
2018-03-27 01:00:00,,,,,,1.0,17.0,18.0,85.0,14.0,,,,,28079060
2018-03-27 02:00:00,,,0.30000001192092896,,,1.0,30.0,32.0,,,,2.0,,,28079004
2018-03-27 02:00:00,0.5,1.4500000476837158,0.30000001192092896,0.20000000298023224,0.029999999329447746,2.0,36.0,40.0,58.0,7.0,4.0,6.0,1.4800000190734863,1.2000000476837158,28079008
2018-03-27 02:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,13.0,15.0,,,,,,0.30000001192092896,28079011
2018-03-27 02:00:00,,,0.30000001192092896,,,1.0,39.0,41.0,55.0,,,,,,28079016
2018-03-27 02:00:00,,,,,,1.0,29.0,31.0,53.0,,,4.0,,,28079017
2018-03-27 02:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,1.0,8.0,10.0,82.0,6.0,,4.0,,0.4000000059604645,28079018
2018-03-27 02:00:00,0.20000000298023224,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,3.0,4.0,90.0,10.0,,4.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-27 02:00:00,,,,,,3.0,71.0,75.0,29.0,,,,,,28079027
2018-03-27 02:00:00,,,0.4000000059604645,,,3.0,41.0,46.0,46.0,,,7.0,,,28079035
2018-03-27 02:00:00,,,0.30000001192092896,,,1.0,40.0,42.0,,9.0,,7.0,,,28079036
2018-03-27 02:00:00,0.4000000059604645,,,0.4000000059604645,,1.0,14.0,16.0,,5.0,3.0,3.0,,0.699999988079071,28079038
2018-03-27 02:00:00,,,0.20000000298023224,,,1.0,14.0,15.0,84.0,,,,,,28079039
2018-03-27 02:00:00,,,,,,1.0,28.0,31.0,,11.0,,4.0,,,28079040
2018-03-27 02:00:00,,,,,,1.0,18.0,20.0,,1.0,1.0,,,,28079047
2018-03-27 02:00:00,,,,,,1.0,15.0,17.0,,5.0,3.0,,,,28079048
2018-03-27 02:00:00,,,,,,1.0,20.0,21.0,56.0,,,,,,28079049
2018-03-27 02:00:00,,,,,,11.0,17.0,34.0,,5.0,4.0,,,,28079050
2018-03-27 02:00:00,,,,,,1.0,52.0,53.0,40.0,,,,,,28079054
2018-03-27 02:00:00,0.6000000238418579,1.25,,0.10000000149011612,0.12999999523162842,10.0,79.0,95.0,,14.0,,,1.3799999952316284,2.9000000953674316,28079055
2018-03-27 02:00:00,,,0.20000000298023224,,,1.0,12.0,14.0,79.0,5.0,1.0,,,,28079056
2018-03-27 02:00:00,,,0.30000001192092896,,,1.0,16.0,17.0,,10.0,,9.0,,,28079057
2018-03-27 02:00:00,,,,,,1.0,4.0,6.0,76.0,,,,,,28079058
2018-03-27 02:00:00,,,,,,1.0,58.0,60.0,28.0,,,,,,28079059
2018-03-27 02:00:00,,,,,,1.0,13.0,15.0,83.0,14.0,,,,,28079060
2018-03-27 03:00:00,,,0.30000001192092896,,,1.0,24.0,25.0,,,,2.0,,,28079004
2018-03-27 03:00:00,0.4000000059604645,1.440000057220459,0.30000001192092896,0.10000000149011612,0.029999999329447746,2.0,33.0,37.0,58.0,5.0,2.0,6.0,1.4700000286102295,0.800000011920929,28079008
2018-03-27 03:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,11.0,13.0,,,,,,0.20000000298023224,28079011
2018-03-27 03:00:00,,,0.30000001192092896,,,1.0,28.0,30.0,62.0,,,,,,28079016
2018-03-27 03:00:00,,,,,,1.0,16.0,17.0,63.0,,,4.0,,,28079017
2018-03-27 03:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,1.0,11.0,12.0,75.0,6.0,,4.0,,0.4000000059604645,28079018
2018-03-27 03:00:00,0.20000000298023224,1.100000023841858,0.20000000298023224,0.10000000149011612,0.029999999329447746,1.0,2.0,4.0,87.0,9.0,,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-27 03:00:00,,,,,,1.0,29.0,31.0,61.0,,,,,,28079027
2018-03-27 03:00:00,,,0.4000000059604645,,,4.0,35.0,40.0,48.0,,,6.0,,,28079035
2018-03-27 03:00:00,,,0.20000000298023224,,,1.0,16.0,18.0,,6.0,,7.0,,,28079036
2018-03-27 03:00:00,0.30000001192092896,,,0.30000001192092896,,3.0,11.0,16.0,,5.0,3.0,3.0,,0.4000000059604645,28079038
2018-03-27 03:00:00,,,0.20000000298023224,,,1.0,11.0,13.0,78.0,,,,,,28079039
2018-03-27 03:00:00,,,,,,1.0,14.0,15.0,,6.0,,3.0,,,28079040
2018-03-27 03:00:00,,,,,,1.0,16.0,18.0,,2.0,1.0,,,,28079047
