date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-04-01 01:00:00,0.4000000059604645,0.20000000298023224,0.800000011920929,0.2199999988079071,1.0,3.0,46.0,4.0,3.0,1.0,1.2999999523162842,0.30000001192092896,28079024
2013-04-01 01:00:00,,,,0.11999999731779099,1.0,15.0,42.0,,,,1.2300000190734863,,28079027
2013-04-01 01:00:00,,0.20000000298023224,,,2.0,13.0,24.0,,,2.0,,,28079035
2013-04-01 01:00:00,,0.20000000298023224,,,1.0,17.0,,7.0,,1.0,,,28079036
2013-04-01 01:00:00,0.20000000298023224,,0.10000000149011612,,4.0,17.0,,5.0,5.0,2.0,,0.699999988079071,28079038
2013-04-01 01:00:00,,0.20000000298023224,,,2.0,25.0,31.0,,,,,,28079039
2013-04-01 01:00:00,,,,,1.0,14.0,,5.0,,4.0,,,28079040
2013-04-01 01:00:00,,,,,1.0,12.0,,5.0,3.0,,,,28079047
2013-04-01 01:00:00,,,,,3.0,18.0,,7.0,5.0,,,,28079048
2013-04-01 01:00:00,,,,,1.0,14.0,36.0,,,,,,28079049
2013-04-01 01:00:00,,,,,8.0,24.0,,5.0,6.0,,,,28079050
2013-04-01 01:00:00,,,,,3.0,6.0,47.0,,,,,,28079054
2013-04-01 01:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,16.0,,6.0,,,1.440000057220459,0.699999988079071,28079055
2013-04-01 01:00:00,,0.20000000298023224,,,4.0,18.0,38.0,,,,,,28079056
2013-04-01 01:00:00,,0.30000001192092896,,,1.0,19.0,,5.0,,8.0,,,28079057
2013-04-01 01:00:00,,,,,1.0,8.0,42.0,,,,,,28079058
2013-04-01 01:00:00,,,,,2.0,8.0,40.0,,,,,,28079059
2013-04-01 01:00:00,,,,,1.0,21.0,34.0,3.0,,,,,28079060
2013-04-01 02:00:00,,0.20000000298023224,,,2.0,13.0,,,,2.0,,,28079004
2013-04-01 02:00:00,0.20000000298023224,0.30000001192092896,1.0,,8.0,19.0,34.0,5.0,5.0,6.0,,0.699999988079071,28079008
2013-04-01 02:00:00,0.800000011920929,,0.8999999761581421,,1.0,8.0,,,,,,1.2999999523162842,28079011
2013-04-01 02:00:00,,0.20000000298023224,,,1.0,11.0,37.0,,,,,,28079016
2013-04-01 02:00:00,,,,,6.0,10.0,45.0,,,3.0,,,28079017
2013-04-01 02:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,6.0,42.0,3.0,,2.0,,0.20000000298023224,28079018
2013-04-01 02:00:00,0.4000000059604645,0.20000000298023224,0.6000000238418579,0.2199999988079071,1.0,2.0,45.0,4.0,3.0,1.0,1.309999942779541,0.20000000298023224,28079024
2013-04-01 02:00:00,,,,0.11999999731779099,1.0,27.0,32.0,,,,1.2899999618530273,,28079027
2013-04-01 02:00:00,,0.20000000298023224,,,2.0,9.0,46.0,,,2.0,,,28079035
2013-04-01 02:00:00,,0.20000000298023224,,,1.0,12.0,,6.0,,1.0,,,28079036
2013-04-01 02:00:00,0.20000000298023224,,1.0,,3.0,15.0,,4.0,3.0,2.0,,0.5,28079038
2013-04-01 02:00:00,,0.20000000298023224,,,1.0,19.0,36.0,,,,,,28079039
2013-04-01 02:00:00,,,,,2.0,11.0,,3.0,,4.0,,,28079040
2013-04-01 02:00:00,,,,,1.0,6.0,,3.0,3.0,,,,28079047
2013-04-01 02:00:00,,,,,1.0,12.0,,6.0,5.0,,,,28079048
2013-04-01 02:00:00,,,,,1.0,9.0,43.0,,,,,,28079049
2013-04-01 02:00:00,,,,,9.0,20.0,,1.0,4.0,,,,28079050
2013-04-01 02:00:00,,,,,3.0,10.0,44.0,,,,,,28079054
2013-04-01 02:00:00,0.20000000298023224,,1.0,0.11999999731779099,1.0,14.0,,3.0,,,1.4800000190734863,0.5,28079055
2013-04-01 02:00:00,,0.10000000149011612,,,4.0,13.0,44.0,,,,,,28079056
2013-04-01 02:00:00,,0.20000000298023224,,,1.0,14.0,,4.0,,8.0,,,28079057
2013-04-01 02:00:00,,,,,1.0,8.0,36.0,,,,,,28079058
2013-04-01 02:00:00,,,,,2.0,6.0,44.0,,,,,,28079059
2013-04-01 02:00:00,,,,,1.0,14.0,42.0,5.0,,,,,28079060
2013-04-01 03:00:00,,0.20000000298023224,,,2.0,9.0,,,,2.0,,,28079004
2013-04-01 03:00:00,0.20000000298023224,0.20000000298023224,1.0,,7.0,13.0,40.0,3.0,4.0,6.0,,1.0,28079008
2013-04-01 03:00:00,0.5,,0.6000000238418579,,1.0,4.0,,,,,,0.800000011920929,28079011
2013-04-01 03:00:00,,0.20000000298023224,,,1.0,10.0,39.0,,,,,,28079016
2013-04-01 03:00:00,,,,,1.0,7.0,46.0,,,3.0,,,28079017
2013-04-01 03:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,5.0,44.0,3.0,,2.0,,0.20000000298023224,28079018
2013-04-01 03:00:00,0.4000000059604645,0.20000000298023224,0.6000000238418579,0.2199999988079071,1.0,2.0,50.0,2.0,2.0,1.0,1.309999942779541,0.20000000298023224,28079024
2013-04-01 03:00:00,,,,0.11999999731779099,1.0,10.0,48.0,,,,1.2000000476837158,,28079027
2013-04-01 03:00:00,,0.20000000298023224,,,2.0,8.0,48.0,,,2.0,,,28079035
2013-04-01 03:00:00,,0.20000000298023224,,,1.0,10.0,,3.0,,1.0,,,28079036
2013-04-01 03:00:00,0.20000000298023224,,1.0,,2.0,9.0,,4.0,3.0,2.0,,0.4000000059604645,28079038
2013-04-01 03:00:00,,0.20000000298023224,,,1.0,10.0,45.0,,,,,,28079039
2013-04-01 03:00:00,,,,,1.0,9.0,,3.0,,4.0,,,28079040
2013-04-01 03:00:00,,,,,1.0,5.0,,4.0,3.0,,,,28079047
2013-04-01 03:00:00,,,,,1.0,9.0,,3.0,3.0,,,,28079048
2013-04-01 03:00:00,,,,,1.0,6.0,46.0,,,,,,28079049
2013-04-01 03:00:00,,,,,3.0,11.0,,3.0,5.0,,,,28079050
2013-04-01 03:00:00,,,,,3.0,9.0,45.0,,,,,,28079054
2013-04-01 03:00:00,0.20000000298023224,,1.0,0.11999999731779099,1.0,10.0,,5.0,,,1.440000057220459,0.5,28079055
2013-04-01 03:00:00,,0.10000000149011612,,,2.0,8.0,46.0,,,,,,28079056
2013-04-01 03:00:00,,0.20000000298023224,,,1.0,12.0,,4.0,,7.0,,,28079057
2013-04-01 03:00:00,,,,,1.0,3.0,49.0,,,,,,28079058
2013-04-01 03:00:00,,,,,2.0,4.0,48.0,,,,,,28079059
2013-04-01 03:00:00,,,,,1.0,9.0,47.0,5.0,,,,,28079060
2013-04-01 04:00:00,,0.20000000298023224,,,2.0,8.0,,,,2.0,,,28079004
2013-04-01 04:00:00,0.20000000298023224,0.20000000298023224,1.0,,3.0,11.0,44.0,4.0,4.0,6.0,,1.0,28079008
2013-04-01 04:00:00,0.5,,1.0,,1.0,4.0,,,,,,0.8999999761581421,28079011
2013-04-01 04:00:00,,0.20000000298023224,,,1.0,9.0,42.0,,,,,,28079016
2013-04-01 04:00:00,,,,,1.0,4.0,59.0,,,3.0,,,28079017
2013-04-01 04:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,5.0,50.0,2.0,,2.0,,0.20000000298023224,28079018
2013-04-01 04:00:00,0.4000000059604645,0.20000000298023224,0.6000000238418579,0.20999999344348907,1.0,1.0,54.0,3.0,3.0,1.0,1.2999999523162842,0.20000000298023224,28079024
2013-04-01 04:00:00,,,,0.11999999731779099,1.0,5.0,56.0,,,,1.190000057220459,,28079027
2013-04-01 04:00:00,,0.20000000298023224,,,1.0,7.0,53.0,,,2.0,,,28079035
2013-04-01 04:00:00,,0.20000000298023224,,,1.0,7.0,,5.0,,1.0,,,28079036
2013-04-01 04:00:00,0.20000000298023224,,1.0,,1.0,8.0,,4.0,2.0,2.0,,0.4000000059604645,28079038
2013-04-01 04:00:00,,0.20000000298023224,,,1.0,8.0,48.0,,,,,,28079039
2013-04-01 04:00:00,,,,,1.0,7.0,,3.0,,4.0,,,28079040
2013-04-01 04:00:00,,,,,1.0,5.0,,4.0,3.0,,,,28079047
2013-04-01 04:00:00,,,,,1.0,10.0,,5.0,4.0,,,,28079048
2013-04-01 04:00:00,,,,,1.0,7.0,49.0,,,,,,28079049
2013-04-01 04:00:00,,,,,1.0,7.0,,5.0,5.0,,,,28079050
2013-04-01 04:00:00,,,,,3.0,8.0,52.0,,,,,,28079054
2013-04-01 04:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,7.0,,4.0,,,1.4299999475479126,0.5,28079055
2013-04-01 04:00:00,,0.10000000149011612,,,1.0,8.0,52.0,,,,,,28079056
2013-04-01 04:00:00,,0.20000000298023224,,,1.0,12.0,,3.0,,8.0,,,28079057
2013-04-01 04:00:00,,,,,1.0,4.0,42.0,,,,,,28079058
2013-04-01 04:00:00,,,,,2.0,3.0,51.0,,,,,,28079059
2013-04-01 04:00:00,,,,,1.0,7.0,51.0,5.0,,,,,28079060
2013-04-01 05:00:00,,0.20000000298023224,,,1.0,7.0,,,,2.0,,,28079004
2013-04-01 05:00:00,0.20000000298023224,0.20000000298023224,1.0,,3.0,10.0,50.0,5.0,3.0,6.0,,1.0,28079008
2013-04-01 05:00:00,0.5,,0.30000001192092896,,1.0,4.0,,,,,,1.0,28079011
2013-04-01 05:00:00,,0.20000000298023224,,,1.0,8.0,49.0,,,,,,28079016
2013-04-01 05:00:00,,,,,1.0,6.0,53.0,,,3.0,,,28079017
2013-04-01 05:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,5.0,51.0,4.0,,2.0,,0.20000000298023224,28079018
2013-04-01 05:00:00,0.4000000059604645,0.20000000298023224,0.6000000238418579,0.23000000417232513,1.0,1.0,55.0,4.0,2.0,1.0,1.309999942779541,0.20000000298023224,28079024
2013-04-01 05:00:00,,,,0.11999999731779099,3.0,7.0,67.0,,,,1.190000057220459,,28079027
2013-04-01 05:00:00,,0.20000000298023224,,,1.0,6.0,57.0,,,2.0,,,28079035
2013-04-01 05:00:00,,0.20000000298023224,,,1.0,7.0,,6.0,,1.0,,,28079036
2013-04-01 05:00:00,0.20000000298023224,,1.0,,1.0,7.0,,5.0,2.0,2.0,,0.4000000059604645,28079038
2013-04-01 05:00:00,,0.20000000298023224,,,1.0,8.0,57.0,,,,,,28079039
2013-04-01 05:00:00,,,,,1.0,14.0,,5.0,,4.0,,,28079040
2013-04-01 05:00:00,,,,,1.0,7.0,,4.0,3.0,,,,28079047
2013-04-01 05:00:00,,,,,2.0,10.0,,6.0,5.0,,,,28079048
2013-04-01 05:00:00,,,,,1.0,8.0,54.0,,,,,,28079049
2013-04-01 05:00:00,,,,,1.0,8.0,,4.0,3.0,,,,28079050
2013-04-01 05:00:00,,,,,3.0,7.0,55.0,,,,,,28079054
2013-04-01 05:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,7.0,,5.0,,,1.4299999475479126,0.5,28079055
2013-04-01 05:00:00,,0.10000000149011612,,,2.0,11.0,51.0,,,,,,28079056
2013-04-01 05:00:00,,0.20000000298023224,,,1.0,10.0,,4.0,,8.0,,,28079057
2013-04-01 05:00:00,,,,,1.0,2.0,56.0,,,,,,28079058
2013-04-01 05:00:00,,,,,2.0,3.0,62.0,,,,,,28079059
2013-04-01 05:00:00,,,,,1.0,5.0,64.0,5.0,,,,,28079060
2013-04-01 06:00:00,,0.20000000298023224,,,1.0,8.0,,,,2.0,,,28079004
2013-04-01 06:00:00,0.20000000298023224,0.20000000298023224,1.0,,3.0,14.0,48.0,5.0,4.0,6.0,,1.0,28079008
2013-04-01 06:00:00,0.5,,0.699999988079071,,1.0,4.0,,,,,,0.8999999761581421,28079011
2013-04-01 06:00:00,,0.20000000298023224,,,1.0,6.0,50.0,,,,,,28079016
2013-04-01 06:00:00,,,,,1.0,9.0,58.0,,,3.0,,,28079017
2013-04-01 06:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,7.0,55.0,2.0,,2.0,,0.20000000298023224,28079018
2013-04-01 06:00:00,0.4000000059604645,0.20000000298023224,0.5,0.23000000417232513,1.0,1.0,61.0,4.0,2.0,1.0,1.309999942779541,0.20000000298023224,28079024
2013-04-01 06:00:00,,,,0.11999999731779099,1.0,4.0,67.0,,,,1.190000057220459,,28079027
2013-04-01 06:00:00,,0.20000000298023224,,,2.0,6.0,61.0,,,2.0,,,28079035
2013-04-01 06:00:00,,0.20000000298023224,,,1.0,10.0,,5.0,,1.0,,,28079036
2013-04-01 06:00:00,0.20000000298023224,,1.0,,1.0,8.0,,5.0,2.0,2.0,,0.4000000059604645,28079038
2013-04-01 06:00:00,,0.20000000298023224,,,1.0,10.0,55.0,,,,,,28079039
2013-04-01 06:00:00,,,,,3.0,14.0,,3.0,,4.0,,,28079040
2013-04-01 06:00:00,,,,,1.0,6.0,,4.0,3.0,,,,28079047
2013-04-01 06:00:00,,,,,1.0,9.0,,5.0,5.0,,,,28079048
2013-04-01 06:00:00,,,,,1.0,7.0,58.0,,,,,,28079049
2013-04-01 06:00:00,,,,,5.0,10.0,,5.0,4.0,,,,28079050
2013-04-01 06:00:00,,,,,3.0,17.0,49.0,,,,,,28079054
2013-04-01 06:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,8.0,,4.0,,,1.4299999475479126,0.5,28079055
2013-04-01 06:00:00,,0.20000000298023224,,,4.0,17.0,53.0,,,,,,28079056
2013-04-01 06:00:00,,0.20000000298023224,,,1.0,13.0,,4.0,,8.0,,,28079057
2013-04-01 06:00:00,,,,,1.0,2.0,52.0,,,,,,28079058
2013-04-01 06:00:00,,,,,2.0,3.0,62.0,,,,,,28079059
2013-04-01 06:00:00,,,,,1.0,11.0,55.0,3.0,,,,,28079060
2013-04-01 07:00:00,,0.20000000298023224,,,3.0,26.0,,,,2.0,,,28079004
2013-04-01 07:00:00,0.20000000298023224,0.30000001192092896,1.0,,12.0,33.0,34.0,4.0,5.0,7.0,,1.0,28079008
2013-04-01 07:00:00,0.4000000059604645,,1.0,,3.0,11.0,,,,,,0.699999988079071,28079011
2013-04-01 07:00:00,,0.20000000298023224,,,2.0,14.0,52.0,,,,,,28079016
2013-04-01 07:00:00,,,,,5.0,29.0,38.0,,,3.0,,,28079017
2013-04-01 07:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,20.0,47.0,4.0,,2.0,,0.30000001192092896,28079018
2013-04-01 07:00:00,0.30000001192092896,0.20000000298023224,0.5,0.23000000417232513,1.0,1.0,65.0,4.0,2.0,1.0,1.309999942779541,0.20000000298023224,28079024
2013-04-01 07:00:00,,,,0.11999999731779099,1.0,12.0,66.0,,,,1.2000000476837158,,28079027
2013-04-01 07:00:00,,0.20000000298023224,,,2.0,15.0,56.0,,,2.0,,,28079035
2013-04-01 07:00:00,,0.20000000298023224,,,3.0,19.0,,5.0,,1.0,,,28079036
2013-04-01 07:00:00,0.20000000298023224,,1.0,,3.0,16.0,,6.0,1.0,2.0,,0.4000000059604645,28079038
2013-04-01 07:00:00,,0.20000000298023224,,,7.0,29.0,39.0,,,,,,28079039
2013-04-01 07:00:00,,,,,4.0,26.0,,4.0,,4.0,,,28079040
2013-04-01 07:00:00,,,,,1.0,19.0,,6.0,4.0,,,,28079047
2013-04-01 07:00:00,,,,,3.0,18.0,,5.0,6.0,,,,28079048
2013-04-01 07:00:00,,,,,1.0,15.0,49.0,,,,,,28079049
2013-04-01 07:00:00,,,,,27.0,35.0,,5.0,4.0,,,,28079050
2013-04-01 07:00:00,,,,,4.0,41.0,30.0,,,,,,28079054
2013-04-01 07:00:00,0.20000000298023224,,1.0,0.10999999940395355,2.0,13.0,,5.0,,,1.4299999475479126,0.8999999761581421,28079055
2013-04-01 07:00:00,,0.20000000298023224,,,9.0,28.0,45.0,,,,,,28079056
2013-04-01 07:00:00,,0.30000001192092896,,,1.0,18.0,,5.0,,8.0,,,28079057
2013-04-01 07:00:00,,,,,1.0,6.0,67.0,,,,,,28079058
2013-04-01 07:00:00,,,,,2.0,7.0,66.0,,,,,,28079059
2013-04-01 07:00:00,,,,,2.0,19.0,55.0,5.0,,,,,28079060
2013-04-01 08:00:00,,0.30000001192092896,,,8.0,48.0,,,,2.0,,,28079004
2013-04-01 08:00:00,0.20000000298023224,0.4000000059604645,1.0,,36.0,57.0,18.0,9.0,9.0,8.0,,0.6000000238418579,28079008
2013-04-01 08:00:00,0.6000000238418579,,0.699999988079071,,4.0,30.0,,,,,,1.2000000476837158,28079011
2013-04-01 08:00:00,,0.30000001192092896,,,8.0,43.0,34.0,,,,,,28079016
2013-04-01 08:00:00,,,,,12.0,46.0,24.0,,,3.0,,,28079017
2013-04-01 08:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,29.0,37.0,7.0,,2.0,,0.30000001192092896,28079018
2013-04-01 08:00:00,0.30000001192092896,0.20000000298023224,0.4000000059604645,0.23000000417232513,1.0,6.0,55.0,6.0,3.0,1.0,1.309999942779541,0.20000000298023224,28079024
2013-04-01 08:00:00,,,,0.12999999523162842,3.0,22.0,67.0,,,,1.2000000476837158,,28079027
2013-04-01 08:00:00,,0.30000001192092896,,,5.0,36.0,37.0,,,2.0,,,28079035
2013-04-01 08:00:00,,0.30000001192092896,,,6.0,38.0,,12.0,,1.0,,,28079036
2013-04-01 08:00:00,0.5,,0.5,,20.0,51.0,,10.0,11.0,4.0,,1.899999976158142,28079038
2013-04-01 08:00:00,,0.30000001192092896,,,13.0,50.0,35.0,,,,,,28079039
2013-04-01 08:00:00,,,,,8.0,50.0,,9.0,,4.0,,,28079040
2013-04-01 08:00:00,,,,,2.0,30.0,,8.0,6.0,,,,28079047
2013-04-01 08:00:00,,,,,13.0,46.0,,15.0,12.0,,,,28079048
2013-04-01 08:00:00,,,,,1.0,30.0,35.0,,,,,,28079049
2013-04-01 08:00:00,,,,,39.0,56.0,,13.0,9.0,,,,28079050
2013-04-01 08:00:00,,,,,9.0,49.0,19.0,,,,,,28079054
2013-04-01 08:00:00,0.20000000298023224,,1.0,0.12999999523162842,7.0,36.0,,7.0,,,1.4600000381469727,0.6000000238418579,28079055
2013-04-01 08:00:00,,0.30000001192092896,,,12.0,44.0,30.0,,,,,,28079056
2013-04-01 08:00:00,,0.30000001192092896,,,3.0,31.0,,6.0,,7.0,,,28079057
2013-04-01 08:00:00,,,,,1.0,8.0,74.0,,,,,,28079058
2013-04-01 08:00:00,,,,,4.0,22.0,55.0,,,,,,28079059
2013-04-01 08:00:00,,,,,4.0,28.0,58.0,5.0,,,,,28079060
2013-04-01 09:00:00,,0.4000000059604645,,,8.0,50.0,,,,3.0,,,28079004
2013-04-01 09:00:00,0.20000000298023224,0.5,1.0,,46.0,65.0,21.0,8.0,10.0,8.0,,0.4000000059604645,28079008
2013-04-01 09:00:00,1.100000023841858,,0.8999999761581421,,10.0,46.0,,,,,,2.0,28079011
2013-04-01 09:00:00,,0.30000001192092896,,,7.0,44.0,37.0,,,,,,28079016
2013-04-01 09:00:00,,,,,21.0,48.0,31.0,,,4.0,,,28079017
2013-04-01 09:00:00,0.30000001192092896,0.30000001192092896,0.8999999761581421,,4.0,38.0,39.0,7.0,,2.0,,0.8999999761581421,28079018
2013-04-01 09:00:00,0.30000001192092896,0.20000000298023224,0.5,0.23000000417232513,1.0,9.0,65.0,9.0,4.0,1.0,1.309999942779541,0.20000000298023224,28079024
2013-04-01 09:00:00,,,,0.14000000059604645,5.0,35.0,53.0,,,,1.2100000381469727,,28079027
2013-04-01 09:00:00,,0.30000001192092896,,,11.0,39.0,43.0,,,3.0,,,28079035
2013-04-01 09:00:00,,0.30000001192092896,,,12.0,47.0,,8.0,,1.0,,,28079036
2013-04-01 09:00:00,0.8999999761581421,,0.4000000059604645,,34.0,68.0,,13.0,5.0,5.0,,2.299999952316284,28079038
2013-04-01 09:00:00,,0.4000000059604645,,,33.0,75.0,20.0,,,,,,28079039
2013-04-01 09:00:00,,,,,13.0,48.0,,6.0,,4.0,,,28079040
2013-04-01 09:00:00,,,,,4.0,39.0,,11.0,7.0,,,,28079047
2013-04-01 09:00:00,,,,,29.0,63.0,,18.0,13.0,,,,28079048
2013-04-01 09:00:00,,,,,2.0,35.0,43.0,,,,,,28079049
2013-04-01 09:00:00,,,,,48.0,70.0,,12.0,9.0,,,,28079050
2013-04-01 09:00:00,,,,,8.0,35.0,43.0,,,,,,28079054
2013-04-01 09:00:00,0.4000000059604645,,1.0,0.15000000596046448,15.0,57.0,,10.0,,,1.4800000190734863,1.2000000476837158,28079055
2013-04-01 09:00:00,,0.30000001192092896,,,11.0,46.0,37.0,,,,,,28079056
2013-04-01 09:00:00,,0.30000001192092896,,,10.0,52.0,,9.0,,7.0,,,28079057
2013-04-01 09:00:00,,,,,3.0,24.0,47.0,,,,,,28079058
2013-04-01 09:00:00,,,,,7.0,29.0,47.0,,,,,,28079059
2013-04-01 09:00:00,,,,,13.0,55.0,27.0,6.0,,,,,28079060
2013-04-01 10:00:00,,0.6000000238418579,,,12.0,43.0,,,,3.0,,,28079004
2013-04-01 10:00:00,0.30000001192092896,0.6000000238418579,0.699999988079071,,56.0,64.0,27.0,20.0,14.0,8.0,,0.699999988079071,28079008
2013-04-01 10:00:00,1.600000023841858,,0.5,,14.0,47.0,,,,,,3.700000047683716,28079011
2013-04-01 10:00:00,,0.4000000059604645,,,13.0,48.0,37.0,,,,,,28079016
2013-04-01 10:00:00,,,,,15.0,36.0,39.0,,,3.0,,,28079017
2013-04-01 10:00:00,0.20000000298023224,0.30000001192092896,0.8999999761581421,,5.0,30.0,45.0,13.0,,2.0,,1.0,28079018
2013-04-01 10:00:00,0.5,0.20000000298023224,0.4000000059604645,0.23999999463558197,2.0,10.0,65.0,8.0,7.0,1.0,1.3200000524520874,0.20000000298023224,28079024
2013-04-01 10:00:00,,,,0.14000000059604645,5.0,23.0,67.0,,,,1.2100000381469727,,28079027
2013-04-01 10:00:00,,0.30000001192092896,,,9.0,31.0,54.0,,,3.0,,,28079035
2013-04-01 10:00:00,,0.30000001192092896,,,17.0,46.0,,18.0,,1.0,,,28079036
2013-04-01 10:00:00,0.6000000238418579,,0.4000000059604645,,22.0,49.0,,14.0,7.0,5.0,,2.0999999046325684,28079038
2013-04-01 10:00:00,,0.30000001192092896,,,18.0,54.0,41.0,,,,,,28079039
2013-04-01 10:00:00,,,,,16.0,45.0,,14.0,,4.0,,,28079040
2013-04-01 10:00:00,,,,,7.0,29.0,,15.0,10.0,,,,28079047
2013-04-01 10:00:00,,,,,20.0,52.0,,24.0,12.0,,,,28079048
2013-04-01 10:00:00,,,,,5.0,35.0,49.0,,,,,,28079049
2013-04-01 10:00:00,,,,,45.0,63.0,,22.0,10.0,,,,28079050
2013-04-01 10:00:00,,,,,13.0,29.0,44.0,,,,,,28079054
2013-04-01 10:00:00,0.30000001192092896,,1.0,0.14000000059604645,8.0,32.0,,5.0,,,1.4700000286102295,1.100000023841858,28079055
2013-04-01 10:00:00,,0.30000001192092896,,,15.0,39.0,40.0,,,,,,28079056
2013-04-01 10:00:00,,0.30000001192092896,,,8.0,33.0,,12.0,,8.0,,,28079057
2013-04-01 10:00:00,,,,,4.0,13.0,70.0,,,,,,28079058
2013-04-01 10:00:00,,,,,7.0,20.0,60.0,,,,,,28079059
2013-04-01 10:00:00,,,,,9.0,35.0,57.0,5.0,,,,,28079060
2013-04-01 11:00:00,,0.30000001192092896,,,9.0,28.0,,,,3.0,,,28079004
2013-04-01 11:00:00,0.20000000298023224,0.4000000059604645,0.8999999761581421,,40.0,48.0,38.0,16.0,11.0,7.0,,1.0,28079008
2013-04-01 11:00:00,2.200000047683716,,0.4000000059604645,,19.0,34.0,,,,,,4.900000095367432,28079011
2013-04-01 11:00:00,,0.30000001192092896,,,9.0,30.0,49.0,,,,,,28079016
2013-04-01 11:00:00,,,,,9.0,22.0,54.0,,,3.0,,,28079017
2013-04-01 11:00:00,0.10000000149011612,0.30000001192092896,1.0,,2.0,17.0,55.0,9.0,,2.0,,0.5,28079018
2013-04-01 11:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.25,1.0,2.0,78.0,4.0,4.0,1.0,1.3200000524520874,0.30000001192092896,28079024
2013-04-01 11:00:00,,,,0.12999999523162842,4.0,12.0,77.0,,,,1.2000000476837158,,28079027
2013-04-01 11:00:00,,0.4000000059604645,,,28.0,37.0,53.0,,,3.0,,,28079035
2013-04-01 11:00:00,,0.30000001192092896,,,8.0,22.0,,14.0,,1.0,,,28079036
2013-04-01 11:00:00,0.6000000238418579,,0.30000001192092896,,17.0,31.0,,13.0,6.0,4.0,,1.7000000476837158,28079038
2013-04-01 11:00:00,,0.20000000298023224,,,10.0,30.0,61.0,,,,,,28079039
2013-04-01 11:00:00,,,,,10.0,23.0,,13.0,,4.0,,,28079040
2013-04-01 11:00:00,,,,,3.0,13.0,,13.0,7.0,,,,28079047
2013-04-01 11:00:00,,,,,11.0,32.0,,16.0,9.0,,,,28079048
2013-04-01 11:00:00,,,,,3.0,18.0,52.0,,,,,,28079049
2013-04-01 11:00:00,,,,,36.0,47.0,,10.0,8.0,,,,28079050
2013-04-01 11:00:00,,,,,6.0,10.0,64.0,,,,,,28079054
2013-04-01 11:00:00,0.20000000298023224,,1.0,0.12999999523162842,6.0,17.0,,7.0,,,1.4500000476837158,1.100000023841858,28079055
2013-04-01 11:00:00,,0.20000000298023224,,,12.0,25.0,56.0,,,,,,28079056
2013-04-01 11:00:00,,0.30000001192092896,,,5.0,17.0,,11.0,,8.0,,,28079057
2013-04-01 11:00:00,,,,,1.0,5.0,78.0,,,,,,28079058
2013-04-01 11:00:00,,,,,4.0,7.0,75.0,,,,,,28079059
2013-04-01 11:00:00,,,,,5.0,17.0,71.0,4.0,,,,,28079060
2013-04-01 12:00:00,,0.30000001192092896,,,6.0,19.0,,,,3.0,,,28079004
2013-04-01 12:00:00,,0.30000001192092896,,,26.0,37.0,51.0,13.0,9.0,7.0,,,28079008
2013-04-01 12:00:00,1.7999999523162842,,0.30000001192092896,,17.0,29.0,,,,,,4.5,28079011
2013-04-01 12:00:00,,0.30000001192092896,,,5.0,18.0,59.0,,,,,,28079016
2013-04-01 12:00:00,,,,,7.0,16.0,65.0,,,3.0,,,28079017
2013-04-01 12:00:00,0.10000000149011612,0.20000000298023224,1.0,,2.0,13.0,52.0,5.0,,1.0,,1.100000023841858,28079018
2013-04-01 12:00:00,0.30000001192092896,0.20000000298023224,0.4000000059604645,0.25,1.0,1.0,82.0,7.0,5.0,1.0,1.3200000524520874,0.20000000298023224,28079024
2013-04-01 12:00:00,,,,0.12999999523162842,4.0,8.0,80.0,,,,1.2000000476837158,,28079027
2013-04-01 12:00:00,,0.30000001192092896,,,17.0,33.0,61.0,,,3.0,,,28079035
2013-04-01 12:00:00,,0.20000000298023224,,,7.0,19.0,,10.0,,1.0,,,28079036
2013-04-01 12:00:00,0.5,,0.20000000298023224,,14.0,26.0,,14.0,7.0,4.0,,1.5,28079038
2013-04-01 12:00:00,,0.20000000298023224,,,10.0,25.0,66.0,,,,,,28079039
2013-04-01 12:00:00,,,,,7.0,16.0,,6.0,,4.0,,,28079040
2013-04-01 12:00:00,,,,,3.0,9.0,,11.0,5.0,,,,28079047
2013-04-01 12:00:00,,,,,11.0,26.0,,14.0,8.0,,,,28079048
2013-04-01 12:00:00,,,,,2.0,11.0,62.0,,,,,,28079049
2013-04-01 12:00:00,,,,,32.0,41.0,,5.0,7.0,,,,28079050
2013-04-01 12:00:00,,,,,4.0,5.0,72.0,,,,,,28079054
2013-04-01 12:00:00,0.20000000298023224,,1.0,0.11999999731779099,3.0,9.0,,5.0,,,1.440000057220459,0.699999988079071,28079055
2013-04-01 12:00:00,,0.20000000298023224,,,12.0,24.0,62.0,,,,,,28079056
