date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-06-04 18:00:00,,,0.20000000298023224,,,4.0,13.0,,77.0,,,,,,28079039
2017-06-04 18:00:00,,,,,,2.0,11.0,,,11.0,,8.0,,,28079040
2017-06-04 18:00:00,,,,,,1.0,9.0,,,15.0,11.0,,,,28079047
2017-06-04 18:00:00,,,,,,3.0,10.0,,,13.0,8.0,,,,28079048
2017-06-04 18:00:00,,,,,,1.0,5.0,,74.0,,,,,,28079049
2017-06-04 18:00:00,,,,,,16.0,22.0,,,8.0,5.0,,,,28079050
2017-06-04 18:00:00,,,,,,3.0,9.0,,82.0,,,,,,28079054
2017-06-04 18:00:00,0.10000000149011612,,,0.10000000149011612,0.09000000357627869,1.0,9.0,,,9.0,,,1.149999976158142,0.4000000059604645,28079055
2017-06-04 18:00:00,,,0.10000000149011612,,,3.0,11.0,,84.0,,,,,,28079056
2017-06-04 18:00:00,,,0.20000000298023224,,,2.0,8.0,,,4.0,,3.0,,,28079057
2017-06-04 18:00:00,,,,,,2.0,4.0,,52.0,,,,,,28079058
2017-06-04 18:00:00,,,,,,1.0,2.0,,84.0,,,,,,28079059
2017-06-04 18:00:00,,,,,,1.0,7.0,,86.0,2.0,,,,,28079060
2017-06-04 19:00:00,,,0.30000001192092896,,,12.0,37.0,,,,,5.0,,,28079004
2017-06-04 19:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,0.09000000357627869,6.0,34.0,,65.0,22.0,12.0,7.0,1.399999976158142,0.800000011920929,28079008
2017-06-04 19:00:00,0.20000000298023224,,,0.10000000149011612,,9.0,19.0,,,,,,,0.5,28079011
2017-06-04 19:00:00,,,0.20000000298023224,,,2.0,8.0,,81.0,,,,,,28079016
2017-06-04 19:00:00,,,,,,2.0,13.0,,75.0,,,1.0,,,28079017
2017-06-04 19:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,2.0,8.0,,85.0,12.0,,1.0,,0.30000001192092896,28079018
2017-06-04 19:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10999999940395355,1.0,3.0,,94.0,17.0,5.0,3.0,1.0099999904632568,0.10000000149011612,28079024
2017-06-04 19:00:00,,,,,,1.0,4.0,,78.0,,,,,,28079027
2017-06-04 19:00:00,,,0.30000001192092896,,,3.0,20.0,,76.0,,,12.0,,,28079035
2017-06-04 19:00:00,,,0.10000000149011612,,,2.0,12.0,,,16.0,,10.0,,,28079036
2017-06-04 19:00:00,0.10000000149011612,,,0.10000000149011612,,6.0,17.0,,,17.0,11.0,2.0,,0.30000001192092896,28079038
2017-06-04 19:00:00,,,0.20000000298023224,,,6.0,14.0,,78.0,,,,,,28079039
2017-06-04 19:00:00,,,,,,4.0,15.0,,,10.0,,8.0,,,28079040
2017-06-04 19:00:00,,,,,,1.0,10.0,,,8.0,6.0,,,,28079047
2017-06-04 19:00:00,,,,,,3.0,9.0,,,13.0,8.0,,,,28079048
2017-06-04 19:00:00,,,,,,1.0,5.0,,77.0,,,,,,28079049
2017-06-04 19:00:00,,,,,,19.0,25.0,,,11.0,9.0,,,,28079050
2017-06-04 19:00:00,,,,,,6.0,15.0,,74.0,,,,,,28079054
2017-06-04 19:00:00,0.10000000149011612,,,0.10000000149011612,0.07999999821186066,2.0,13.0,,,13.0,,,1.149999976158142,0.4000000059604645,28079055
2017-06-04 19:00:00,,,0.10000000149011612,,,4.0,14.0,,88.0,,,,,,28079056
2017-06-04 19:00:00,,,0.20000000298023224,,,2.0,7.0,,,10.0,,3.0,,,28079057
2017-06-04 19:00:00,,,,,,1.0,4.0,,52.0,,,,,,28079058
2017-06-04 19:00:00,,,,,,1.0,1.0,,79.0,,,,,,28079059
2017-06-04 19:00:00,,,,,,1.0,7.0,,89.0,14.0,,,,,28079060
2017-06-04 20:00:00,,,0.4000000059604645,,,18.0,50.0,,,,,5.0,,,28079004
2017-06-04 20:00:00,0.4000000059604645,,0.30000001192092896,0.20000000298023224,0.07999999821186066,3.0,27.0,,70.0,21.0,11.0,7.0,1.3799999952316284,0.8999999761581421,28079008
2017-06-04 20:00:00,0.20000000298023224,,,0.10000000149011612,,7.0,17.0,,,,,,,0.4000000059604645,28079011
2017-06-04 20:00:00,,,0.20000000298023224,,,2.0,9.0,,78.0,,,,,,28079016
2017-06-04 20:00:00,,,,,,2.0,15.0,,74.0,,,1.0,,,28079017
2017-06-04 20:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,2.0,8.0,,86.0,12.0,,2.0,,0.4000000059604645,28079018
2017-06-04 20:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10000000149011612,1.0,2.0,,95.0,19.0,6.0,3.0,1.0499999523162842,0.10000000149011612,28079024
2017-06-04 20:00:00,,,,,,1.0,5.0,,80.0,,,,,,28079027
2017-06-04 20:00:00,,,0.30000001192092896,,,2.0,20.0,,75.0,,,12.0,,,28079035
2017-06-04 20:00:00,,,0.10000000149011612,,,2.0,13.0,,,17.0,,10.0,,,28079036
2017-06-04 20:00:00,0.10000000149011612,,,0.10000000149011612,,6.0,17.0,,,13.0,7.0,2.0,,0.20000000298023224,28079038
2017-06-04 20:00:00,,,0.20000000298023224,,,3.0,10.0,,79.0,,,,,,28079039
2017-06-04 20:00:00,,,,,,2.0,14.0,,,9.0,,8.0,,,28079040
2017-06-04 20:00:00,,,,,,2.0,16.0,,,14.0,14.0,,,,28079047
2017-06-04 20:00:00,,,,,,2.0,8.0,,,12.0,5.0,,,,28079048
2017-06-04 20:00:00,,,,,,1.0,7.0,,71.0,,,,,,28079049
2017-06-04 20:00:00,,,,,,12.0,19.0,,,11.0,9.0,,,,28079050
2017-06-04 20:00:00,,,,,,7.0,21.0,,69.0,,,,,,28079054
2017-06-04 20:00:00,0.10000000149011612,,,0.10000000149011612,0.07000000029802322,2.0,17.0,,,11.0,,,1.1399999856948853,0.30000001192092896,28079055
2017-06-04 20:00:00,,,0.10000000149011612,,,4.0,13.0,,89.0,,,,,,28079056
2017-06-04 20:00:00,,,0.20000000298023224,,,2.0,7.0,,,43.0,,3.0,,,28079057
2017-06-04 20:00:00,,,,,,1.0,3.0,,51.0,,,,,,28079058
2017-06-04 20:00:00,,,,,,1.0,2.0,,79.0,,,,,,28079059
2017-06-04 20:00:00,,,,,,1.0,7.0,,81.0,87.0,,,,,28079060
2017-06-04 21:00:00,,,0.30000001192092896,,,16.0,32.0,,,,,5.0,,,28079004
2017-06-04 21:00:00,0.30000001192092896,,0.20000000298023224,0.10000000149011612,0.07999999821186066,3.0,27.0,,59.0,18.0,14.0,7.0,1.3899999856948853,0.800000011920929,28079008
2017-06-04 21:00:00,0.10000000149011612,,,0.10000000149011612,,6.0,21.0,,,,,,,0.30000001192092896,28079011
2017-06-04 21:00:00,,,0.20000000298023224,,,3.0,13.0,,69.0,,,,,,28079016
2017-06-04 21:00:00,,,,,,1.0,14.0,,66.0,,,1.0,,,28079017
2017-06-04 21:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,,2.0,14.0,,70.0,2.0,,2.0,,0.4000000059604645,28079018
2017-06-04 21:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.11999999731779099,1.0,4.0,,81.0,16.0,5.0,3.0,0.9900000095367432,0.10000000149011612,28079024
2017-06-04 21:00:00,,,,,,1.0,12.0,,64.0,,,,,,28079027
2017-06-04 21:00:00,,,0.30000001192092896,,,3.0,21.0,,62.0,,,12.0,,,28079035
2017-06-04 21:00:00,,,0.10000000149011612,,,1.0,13.0,,,11.0,,10.0,,,28079036
2017-06-04 21:00:00,0.20000000298023224,,,0.10000000149011612,,7.0,20.0,,,16.0,11.0,2.0,,0.10000000149011612,28079038
2017-06-04 21:00:00,,,0.20000000298023224,,,2.0,13.0,,61.0,,,,,,28079039
2017-06-04 21:00:00,,,,,,1.0,16.0,,,11.0,,8.0,,,28079040
2017-06-04 21:00:00,,,,,,2.0,20.0,,,6.0,7.0,,,,28079047
2017-06-04 21:00:00,,,,,,2.0,9.0,,,12.0,7.0,,,,28079048
2017-06-04 21:00:00,,,,,,1.0,11.0,,59.0,,,,,,28079049
2017-06-04 21:00:00,,,,,,5.0,14.0,,,8.0,7.0,,,,28079050
2017-06-04 21:00:00,,,,,,6.0,19.0,,67.0,,,,,,28079054
2017-06-04 21:00:00,0.10000000149011612,,,0.10000000149011612,0.07999999821186066,2.0,20.0,,,9.0,,,1.149999976158142,0.20000000298023224,28079055
2017-06-04 21:00:00,,,0.10000000149011612,,,12.0,32.0,,64.0,,,,,,28079056
2017-06-04 21:00:00,,,0.20000000298023224,,,2.0,11.0,,,6.0,,3.0,,,28079057
2017-06-04 21:00:00,,,,,,1.0,4.0,,48.0,,,,,,28079058
2017-06-04 21:00:00,,,,,,1.0,9.0,,64.0,,,,,,28079059
2017-06-04 21:00:00,,,,,,1.0,10.0,,70.0,23.0,,,,,28079060
2017-06-04 22:00:00,,,0.4000000059604645,,,13.0,38.0,,,,,5.0,,,28079004
2017-06-04 22:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,0.09000000357627869,3.0,29.0,,60.0,8.0,2.0,7.0,1.399999976158142,0.8999999761581421,28079008
2017-06-04 22:00:00,0.4000000059604645,,,0.10000000149011612,,11.0,29.0,,,,,,,1.0,28079011
2017-06-04 22:00:00,,,0.20000000298023224,,,2.0,13.0,,66.0,,,,,,28079016
2017-06-04 22:00:00,,,,,,1.0,18.0,,59.0,,,1.0,,,28079017
2017-06-04 22:00:00,0.20000000298023224,,0.4000000059604645,0.10000000149011612,,2.0,14.0,,72.0,9.0,,2.0,,0.4000000059604645,28079018
2017-06-04 22:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.12999999523162842,1.0,5.0,,83.0,7.0,2.0,3.0,0.9599999785423279,0.10000000149011612,28079024
2017-06-04 22:00:00,,,,,,1.0,13.0,,62.0,,,,,,28079027
2017-06-04 22:00:00,,,0.30000001192092896,,,3.0,25.0,,62.0,,,10.0,,,28079035
2017-06-04 22:00:00,,,0.20000000298023224,,,2.0,17.0,,,9.0,,10.0,,,28079036
2017-06-04 22:00:00,0.30000001192092896,,,0.10000000149011612,,10.0,30.0,,,15.0,9.0,2.0,,0.10000000149011612,28079038
2017-06-04 22:00:00,,,0.20000000298023224,,,1.0,14.0,,69.0,,,,,,28079039
2017-06-04 22:00:00,,,,,,1.0,18.0,,,7.0,,8.0,,,28079040
2017-06-04 22:00:00,,,,,,1.0,20.0,,,7.0,5.0,,,,28079047
2017-06-04 22:00:00,,,,,,1.0,10.0,,,8.0,4.0,,,,28079048
2017-06-04 22:00:00,,,,,,1.0,10.0,,64.0,,,,,,28079049
2017-06-04 22:00:00,,,,,,10.0,25.0,,,5.0,2.0,,,,28079050
2017-06-04 22:00:00,,,,,,6.0,19.0,,59.0,,,,,,28079054
2017-06-04 22:00:00,0.10000000149011612,,,0.10000000149011612,0.10000000149011612,2.0,25.0,,,5.0,,,1.1399999856948853,0.20000000298023224,28079055
2017-06-04 22:00:00,,,0.10000000149011612,,,6.0,30.0,,67.0,,,,,,28079056
2017-06-04 22:00:00,,,0.20000000298023224,,,2.0,12.0,,,11.0,,3.0,,,28079057
2017-06-04 22:00:00,,,,,,1.0,6.0,,46.0,,,,,,28079058
2017-06-04 22:00:00,,,,,,1.0,11.0,,64.0,,,,,,28079059
2017-06-04 22:00:00,,,,,,1.0,8.0,,78.0,10.0,,,,,28079060
2017-06-04 23:00:00,,,0.30000001192092896,,,7.0,18.0,,,,,4.0,,,28079004
2017-06-04 23:00:00,0.4000000059604645,,0.30000001192092896,0.20000000298023224,0.07999999821186066,2.0,26.0,,62.0,4.0,1.0,7.0,1.3899999856948853,1.100000023841858,28079008
2017-06-04 23:00:00,0.30000001192092896,,,0.10000000149011612,,10.0,30.0,,,,,,,1.100000023841858,28079011
2017-06-04 23:00:00,,,0.20000000298023224,,,2.0,9.0,,75.0,,,,,,28079016
2017-06-04 23:00:00,,,,,,1.0,16.0,,62.0,,,1.0,,,28079017
2017-06-04 23:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,,1.0,13.0,,74.0,8.0,,2.0,,0.5,28079018
2017-06-04 23:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.12999999523162842,1.0,7.0,,81.0,9.0,5.0,3.0,0.9700000286102295,0.10000000149011612,28079024
2017-06-04 23:00:00,,,,,,2.0,24.0,,59.0,,,,,,28079027
2017-06-04 23:00:00,,,0.30000001192092896,,,3.0,28.0,,59.0,,,10.0,,,28079035
2017-06-04 23:00:00,,,0.10000000149011612,,,1.0,12.0,,,9.0,,10.0,,,28079036
2017-06-04 23:00:00,0.5,,,0.10000000149011612,,9.0,25.0,,,8.0,4.0,2.0,,0.10000000149011612,28079038
2017-06-04 23:00:00,,,0.20000000298023224,,,1.0,10.0,,73.0,,,,,,28079039
2017-06-04 23:00:00,,,,,,1.0,16.0,,,7.0,,8.0,,,28079040
2017-06-04 23:00:00,,,,,,1.0,19.0,,,2.0,2.0,,,,28079047
2017-06-04 23:00:00,,,,,,1.0,9.0,,,5.0,1.0,,,,28079048
2017-06-04 23:00:00,,,,,,1.0,8.0,,67.0,,,,,,28079049
2017-06-04 23:00:00,,,,,,5.0,20.0,,,4.0,2.0,,,,28079050
2017-06-04 23:00:00,,,,,,4.0,17.0,,66.0,,,,,,28079054
2017-06-04 23:00:00,0.10000000149011612,,,0.10000000149011612,0.10999999940395355,1.0,23.0,,,5.0,,,1.159999966621399,0.20000000298023224,28079055
2017-06-04 23:00:00,,,0.10000000149011612,,,11.0,40.0,,60.0,,,,,,28079056
2017-06-04 23:00:00,,,0.20000000298023224,,,1.0,12.0,,,16.0,,3.0,,,28079057
2017-06-04 23:00:00,,,,,,1.0,3.0,,48.0,,,,,,28079058
2017-06-04 23:00:00,,,,,,1.0,3.0,,75.0,,,,,,28079059
2017-06-04 23:00:00,,,,,,2.0,10.0,,76.0,25.0,,,,,28079060
2017-06-05 00:00:00,,,0.30000001192092896,,,4.0,16.0,,,,,4.0,,,28079004
2017-06-05 00:00:00,0.30000001192092896,,0.30000001192092896,0.20000000298023224,0.07000000029802322,2.0,26.0,,62.0,7.0,4.0,7.0,1.3899999856948853,0.8999999761581421,28079008
2017-06-05 00:00:00,0.20000000298023224,,,0.10000000149011612,,1.0,15.0,,,,,,,0.800000011920929,28079011
2017-06-05 00:00:00,,,0.20000000298023224,,,1.0,12.0,,69.0,,,,,,28079016
2017-06-05 00:00:00,,,,,,1.0,13.0,,66.0,,,1.0,,,28079017
2017-06-05 00:00:00,0.20000000298023224,,0.4000000059604645,0.10000000149011612,,1.0,15.0,,73.0,9.0,,2.0,,0.5,28079018
2017-06-05 00:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.1599999964237213,1.0,6.0,,82.0,8.0,6.0,3.0,0.8799999952316284,0.10000000149011612,28079024
2017-06-05 00:00:00,,,,,,1.0,9.0,,64.0,,,,,,28079027
2017-06-05 00:00:00,,,0.20000000298023224,,,2.0,25.0,,64.0,,,9.0,,,28079035
2017-06-05 00:00:00,,,0.10000000149011612,,,2.0,15.0,,,6.0,,10.0,,,28079036
2017-06-05 00:00:00,0.4000000059604645,,,0.10000000149011612,,3.0,20.0,,,8.0,5.0,2.0,,0.10000000149011612,28079038
2017-06-05 00:00:00,,,0.20000000298023224,,,1.0,11.0,,72.0,,,,,,28079039
2017-06-05 00:00:00,,,,,,1.0,14.0,,,6.0,,8.0,,,28079040
2017-06-05 00:00:00,,,,,,1.0,20.0,,,2.0,2.0,,,,28079047
2017-06-05 00:00:00,,,,,,1.0,12.0,,,48.0,41.0,,,,28079048
2017-06-05 00:00:00,,,,,,1.0,10.0,,66.0,,,,,,28079049
2017-06-05 00:00:00,,,,,,4.0,20.0,,,1.0,1.0,,,,28079050
2017-06-05 00:00:00,,,,,,4.0,13.0,,67.0,,,,,,28079054
2017-06-05 00:00:00,0.20000000298023224,,,0.10000000149011612,0.10000000149011612,1.0,13.0,,,7.0,,,1.149999976158142,0.20000000298023224,28079055
2017-06-05 00:00:00,,,0.10000000149011612,,,3.0,28.0,,68.0,,,,,,28079056
2017-06-05 00:00:00,,,0.20000000298023224,,,1.0,8.0,,,16.0,,3.0,,,28079057
2017-06-05 00:00:00,,,,,,1.0,2.0,,48.0,,,,,,28079058
2017-06-05 00:00:00,,,,,,1.0,9.0,,64.0,,,,,,28079059
2017-06-05 00:00:00,,,,,,1.0,8.0,,78.0,9.0,,,,,28079060
2017-06-05 01:00:00,,,0.30000001192092896,,,4.0,17.0,,,,,4.0,,,28079004
2017-06-05 01:00:00,0.30000001192092896,,0.20000000298023224,0.10000000149011612,0.07000000029802322,2.0,22.0,,56.0,11.0,7.0,7.0,1.3899999856948853,3.0999999046325684,28079008
2017-06-05 01:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,12.0,,,,,,,0.30000001192092896,28079011
2017-06-05 01:00:00,,,0.20000000298023224,,,2.0,23.0,,50.0,,,,,,28079016
2017-06-05 01:00:00,,,,,,1.0,13.0,,59.0,,,1.0,,,28079017
2017-06-05 01:00:00,0.20000000298023224,,0.4000000059604645,0.10000000149011612,,3.0,20.0,,60.0,2.0,,2.0,,0.4000000059604645,28079018
2017-06-05 01:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.1899999976158142,1.0,8.0,,73.0,6.0,4.0,3.0,0.7900000214576721,0.20000000298023224,28079024
2017-06-05 01:00:00,,,,,,9.0,28.0,,40.0,,,,,,28079027
2017-06-05 01:00:00,,,0.30000001192092896,,,10.0,28.0,,52.0,,,,,,28079035
2017-06-05 01:00:00,,,0.10000000149011612,,,1.0,14.0,,,4.0,,10.0,,,28079036
2017-06-05 01:00:00,0.30000001192092896,,,0.10000000149011612,,3.0,19.0,,,12.0,8.0,2.0,,0.10000000149011612,28079038
2017-06-05 01:00:00,,,0.20000000298023224,,,1.0,11.0,,61.0,,,,,,28079039
2017-06-05 01:00:00,,,,,,1.0,16.0,,,4.0,,8.0,,,28079040
2017-06-05 01:00:00,,,,,,1.0,17.0,,,8.0,6.0,,,,28079047
2017-06-05 01:00:00,,,,,,1.0,8.0,,,23.0,20.0,,,,28079048
2017-06-05 01:00:00,,,,,,1.0,8.0,,56.0,,,,,,28079049
2017-06-05 01:00:00,,,,,,3.0,13.0,,,4.0,2.0,,,,28079050
2017-06-05 01:00:00,,,,,,3.0,8.0,,60.0,,,,,,28079054
2017-06-05 01:00:00,0.20000000298023224,,,0.10000000149011612,0.10000000149011612,1.0,15.0,,,4.0,,,1.149999976158142,0.20000000298023224,28079055
2017-06-05 01:00:00,,,0.10000000149011612,,,8.0,34.0,,51.0,,,,,,28079056
2017-06-05 01:00:00,,,0.20000000298023224,,,1.0,6.0,,,8.0,,3.0,,,28079057
2017-06-05 01:00:00,,,,,,1.0,3.0,,43.0,,,,,,28079058
2017-06-05 01:00:00,,,,,,1.0,27.0,,38.0,,,,,,28079059
2017-06-05 01:00:00,,,,,,1.0,8.0,,68.0,18.0,,,,,28079060
2017-06-05 02:00:00,,,0.30000001192092896,,,3.0,12.0,,,,,4.0,,,28079004
2017-06-05 02:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.07000000029802322,2.0,18.0,,52.0,7.0,6.0,7.0,1.3799999952316284,5.300000190734863,28079008
2017-06-05 02:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,7.0,,,,,,,0.20000000298023224,28079011
2017-06-05 02:00:00,,,0.10000000149011612,,,2.0,14.0,,50.0,,,,,,28079016
2017-06-05 02:00:00,,,,,,1.0,13.0,,52.0,,,2.0,,,28079017
2017-06-05 02:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,,1.0,12.0,,57.0,6.0,,2.0,,0.4000000059604645,28079018
2017-06-05 02:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.15000000596046448,1.0,9.0,,64.0,7.0,4.0,3.0,0.9300000071525574,1.7999999523162842,28079024
2017-06-05 02:00:00,,,,,,1.0,2.0,,56.0,,,,,,28079027
2017-06-05 02:00:00,,,0.20000000298023224,,,2.0,19.0,,51.0,,,10.0,,,28079035
2017-06-05 02:00:00,,,0.10000000149011612,,,1.0,11.0,,,4.0,,10.0,,,28079036
2017-06-05 02:00:00,0.10000000149011612,,,0.10000000149011612,,4.0,14.0,,,6.0,3.0,2.0,,0.10000000149011612,28079038
2017-06-05 02:00:00,,,0.20000000298023224,,,1.0,7.0,,58.0,,,,,,28079039
2017-06-05 02:00:00,,,,,,1.0,14.0,,,5.0,,8.0,,,28079040
2017-06-05 02:00:00,,,,,,1.0,16.0,,,1.0,1.0,,,,28079047
2017-06-05 02:00:00,,,,,,1.0,3.0,,,5.0,3.0,,,,28079048
2017-06-05 02:00:00,,,,,,1.0,7.0,,50.0,,,,,,28079049
2017-06-05 02:00:00,,,,,,2.0,9.0,,,5.0,4.0,,,,28079050
2017-06-05 02:00:00,,,,,,2.0,7.0,,55.0,,,,,,28079054
2017-06-05 02:00:00,0.10000000149011612,,,0.10000000149011612,0.09000000357627869,1.0,5.0,,,1.0,,,1.1399999856948853,0.20000000298023224,28079055
2017-06-05 02:00:00,,,0.10000000149011612,,,4.0,24.0,,53.0,,,,,,28079056
2017-06-05 02:00:00,,,0.20000000298023224,,,1.0,4.0,,,7.0,,4.0,,,28079057
2017-06-05 02:00:00,,,,,,1.0,3.0,,37.0,,,,,,28079058
2017-06-05 02:00:00,,,,,,1.0,7.0,,52.0,,,,,,28079059
2017-06-05 02:00:00,,,,,,1.0,6.0,,61.0,11.0,,,,,28079060
2017-06-05 03:00:00,,,0.20000000298023224,,,2.0,8.0,,,,,4.0,,,28079004
2017-06-05 03:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.05999999865889549,2.0,12.0,,54.0,4.0,2.0,7.0,1.3799999952316284,1.100000023841858,28079008
2017-06-05 03:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,4.0,,,,,,,0.10000000149011612,28079011
2017-06-05 03:00:00,,,0.20000000298023224,,,1.0,4.0,,59.0,,,,,,28079016
2017-06-05 03:00:00,,,,,,1.0,9.0,,51.0,,,2.0,,,28079017
2017-06-05 03:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,2.0,9.0,,55.0,3.0,,2.0,,0.30000001192092896,28079018
2017-06-05 03:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.1599999964237213,1.0,7.0,,58.0,5.0,3.0,3.0,0.8600000143051147,4.5,28079024
2017-06-05 03:00:00,,,,,,1.0,4.0,,52.0,,,,,,28079027
2017-06-05 03:00:00,,,0.20000000298023224,,,3.0,17.0,,50.0,,,10.0,,,28079035
2017-06-05 03:00:00,,,0.10000000149011612,,,1.0,7.0,,,4.0,,10.0,,,28079036
2017-06-05 03:00:00,0.10000000149011612,,,0.10000000149011612,,22.0,14.0,,,2.0,1.0,3.0,,0.10000000149011612,28079038
2017-06-05 03:00:00,,,0.20000000298023224,,,2.0,5.0,,56.0,,,,,,28079039
2017-06-05 03:00:00,,,,,,1.0,8.0,,,4.0,,8.0,,,28079040
2017-06-05 03:00:00,,,,,,1.0,7.0,,,1.0,1.0,,,,28079047
2017-06-05 03:00:00,,,,,,1.0,2.0,,,4.0,3.0,,,,28079048
2017-06-05 03:00:00,,,,,,1.0,1.0,,53.0,,,,,,28079049
2017-06-05 03:00:00,,,,,,2.0,7.0,,,6.0,5.0,,,,28079050
2017-06-05 03:00:00,,,,,,2.0,6.0,,53.0,,,,,,28079054
2017-06-05 03:00:00,0.20000000298023224,,,0.10000000149011612,0.10000000149011612,1.0,5.0,,,1.0,,,1.149999976158142,0.10000000149011612,28079055
2017-06-05 03:00:00,,,0.10000000149011612,,,2.0,14.0,,55.0,,,,,,28079056
2017-06-05 03:00:00,,,0.20000000298023224,,,1.0,3.0,,,1.0,,4.0,,,28079057
2017-06-05 03:00:00,,,,,,1.0,2.0,,35.0,,,,,,28079058
2017-06-05 03:00:00,,,,,,1.0,3.0,,54.0,,,,,,28079059
2017-06-05 03:00:00,,,,,,1.0,6.0,,58.0,1.0,,,,,28079060
2017-06-05 04:00:00,,,0.20000000298023224,,,1.0,9.0,,,,,4.0,,,28079004
2017-06-05 04:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.05999999865889549,2.0,12.0,,55.0,1.0,1.0,7.0,1.3799999952316284,1.5,28079008
2017-06-05 04:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,4.0,,,,,,,0.10000000149011612,28079011
2017-06-05 04:00:00,,,0.20000000298023224,,,1.0,11.0,,50.0,,,,,,28079016
2017-06-05 04:00:00,,,,,,1.0,8.0,,51.0,,,2.0,,,28079017
2017-06-05 04:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,1.0,9.0,,53.0,1.0,,1.0,,0.699999988079071,28079018
2017-06-05 04:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.15000000596046448,1.0,6.0,,56.0,3.0,1.0,3.0,0.8999999761581421,0.699999988079071,28079024
2017-06-05 04:00:00,,,,,,1.0,3.0,,52.0,,,,,,28079027
2017-06-05 04:00:00,,,0.20000000298023224,,,4.0,16.0,,50.0,,,10.0,,,28079035
2017-06-05 04:00:00,,,0.10000000149011612,,,1.0,7.0,,,4.0,,10.0,,,28079036
2017-06-05 04:00:00,0.10000000149011612,,,0.10000000149011612,,3.0,10.0,,,5.0,3.0,2.0,,0.10000000149011612,28079038
2017-06-05 04:00:00,,,0.20000000298023224,,,1.0,3.0,,58.0,,,,,,28079039
2017-06-05 04:00:00,,,,,,1.0,8.0,,,3.0,,8.0,,,28079040
2017-06-05 04:00:00,,,,,,1.0,10.0,,,2.0,2.0,,,,28079047
2017-06-05 04:00:00,,,,,,1.0,1.0,,,4.0,3.0,,,,28079048
2017-06-05 04:00:00,,,,,,1.0,5.0,,48.0,,,,,,28079049
2017-06-05 04:00:00,,,,,,2.0,7.0,,,5.0,3.0,,,,28079050
2017-06-05 04:00:00,,,,,,3.0,6.0,,58.0,,,,,,28079054
2017-06-05 04:00:00,0.20000000298023224,,,0.10000000149011612,0.10000000149011612,1.0,6.0,,,1.0,,,1.149999976158142,0.10000000149011612,28079055
2017-06-05 04:00:00,,,0.10000000149011612,,,1.0,11.0,,57.0,,,,,,28079056
2017-06-05 04:00:00,,,0.20000000298023224,,,1.0,3.0,,,1.0,,4.0,,,28079057
2017-06-05 04:00:00,,,,,,1.0,2.0,,31.0,,,,,,28079058
2017-06-05 04:00:00,,,,,,1.0,2.0,,51.0,,,,,,28079059
2017-06-05 04:00:00,,,,,,1.0,4.0,,59.0,3.0,,,,,28079060
2017-06-05 05:00:00,,,0.20000000298023224,,,1.0,7.0,,,,,4.0,,,28079004
2017-06-05 05:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.05000000074505806,1.0,11.0,,53.0,4.0,2.0,7.0,1.3700000047683716,0.800000011920929,28079008
2017-06-05 05:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,8.0,,,,,,,0.20000000298023224,28079011
2017-06-05 05:00:00,,,0.20000000298023224,,,1.0,4.0,,56.0,,,,,,28079016
2017-06-05 05:00:00,,,,,,1.0,9.0,,51.0,,,2.0,,,28079017
2017-06-05 05:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,1.0,10.0,,50.0,1.0,,1.0,,0.6000000238418579,28079018
2017-06-05 05:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10999999940395355,1.0,5.0,,53.0,4.0,2.0,3.0,1.0199999809265137,0.699999988079071,28079024
2017-06-05 05:00:00,,,,,,1.0,5.0,,55.0,,,,,,28079027
