date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-03-26 16:00:00,,0.20000000298023224,,,3.0,12.0,60.0,,,,,,28079016
2012-03-26 16:00:00,,,,,2.0,7.0,86.0,,,3.0,,,28079017
2012-03-26 16:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,12.0,71.0,21.0,,3.0,,1.0,28079018
2012-03-26 16:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.1599999964237213,1.0,6.0,93.0,19.0,9.0,2.0,1.2100000381469727,1.2000000476837158,28079024
2012-03-26 16:00:00,,,,0.15000000596046448,2.0,8.0,89.0,,,,1.2000000476837158,,28079027
2012-03-26 16:00:00,,0.30000001192092896,,,14.0,26.0,74.0,,,3.0,,,28079035
2012-03-26 16:00:00,,0.20000000298023224,,,4.0,21.0,,19.0,,9.0,,,28079036
2012-03-26 16:00:00,0.20000000298023224,,0.6000000238418579,,13.0,23.0,,32.0,6.0,3.0,,2.299999952316284,28079038
2012-03-26 16:00:00,,0.20000000298023224,,,6.0,16.0,79.0,,,,,,28079039
2012-03-26 16:00:00,,,,,3.0,11.0,,34.0,,1.0,,,28079040
2012-03-26 16:00:00,,,,,3.0,12.0,,30.0,8.0,,,,28079047
2012-03-26 16:00:00,,,,,2.0,11.0,,17.0,2.0,,,,28079048
2012-03-26 16:00:00,,,,,1.0,9.0,85.0,,,,,,28079049
2012-03-26 16:00:00,,,,,1.0,10.0,,23.0,2.0,,,,28079050
2012-03-26 16:00:00,,,,,6.0,9.0,87.0,,,,,,28079054
2012-03-26 16:00:00,0.20000000298023224,,0.8999999761581421,0.019999999552965164,4.0,12.0,,11.0,,,1.2000000476837158,0.699999988079071,28079055
2012-03-26 16:00:00,,0.30000001192092896,,,15.0,32.0,76.0,,,,,,28079056
2012-03-26 16:00:00,,0.20000000298023224,,,5.0,16.0,,14.0,,6.0,,,28079057
2012-03-26 16:00:00,,,,,2.0,28.0,84.0,,,,,,28079058
2012-03-26 16:00:00,,,,,2.0,4.0,92.0,,,,,,28079059
2012-03-26 16:00:00,,,,,2.0,16.0,85.0,12.0,,,,,28079060
2012-03-26 17:00:00,,0.30000001192092896,,,10.0,36.0,,,,1.0,,,28079004
2012-03-26 17:00:00,0.20000000298023224,0.20000000298023224,0.699999988079071,0.1599999964237213,11.0,27.0,78.0,29.0,12.0,2.0,1.2000000476837158,1.5,28079008
2012-03-26 17:00:00,1.0,,0.6000000238418579,,19.0,37.0,,,,,,3.0999999046325684,28079011
2012-03-26 17:00:00,,0.30000001192092896,,,6.0,22.0,55.0,,,,,,28079016
2012-03-26 17:00:00,,,,,1.0,7.0,88.0,,,3.0,,,28079017
2012-03-26 17:00:00,,0.30000001192092896,,,3.0,15.0,84.0,28.0,,2.0,,,28079018
2012-03-26 17:00:00,0.4000000059604645,0.20000000298023224,0.30000001192092896,0.1599999964237213,1.0,6.0,94.0,20.0,11.0,2.0,1.2100000381469727,0.699999988079071,28079024
2012-03-26 17:00:00,,,,0.14000000059604645,1.0,6.0,92.0,,,,1.190000057220459,,28079027
2012-03-26 17:00:00,,0.30000001192092896,,,10.0,30.0,72.0,,,4.0,,,28079035
2012-03-26 17:00:00,,0.30000001192092896,,,3.0,23.0,,23.0,,17.0,,,28079036
2012-03-26 17:00:00,0.20000000298023224,,0.699999988079071,,9.0,22.0,,28.0,8.0,3.0,,1.2000000476837158,28079038
2012-03-26 17:00:00,,0.20000000298023224,,,5.0,22.0,75.0,,,,,,28079039
2012-03-26 17:00:00,,,,,3.0,16.0,,32.0,,2.0,,,28079040
2012-03-26 17:00:00,,,,,2.0,14.0,,33.0,11.0,,,,28079047
2012-03-26 17:00:00,,,,,5.0,19.0,,20.0,10.0,,,,28079048
2012-03-26 17:00:00,,,,,1.0,11.0,85.0,,,,,,28079049
2012-03-26 17:00:00,,,,,5.0,20.0,,26.0,4.0,,,,28079050
2012-03-26 17:00:00,,,,,7.0,13.0,87.0,,,,,,28079054
2012-03-26 17:00:00,0.20000000298023224,,1.0,0.019999999552965164,3.0,14.0,,16.0,,,1.2100000381469727,0.30000001192092896,28079055
2012-03-26 17:00:00,,0.30000001192092896,,,16.0,42.0,72.0,,,,,,28079056
2012-03-26 17:00:00,,0.20000000298023224,,,5.0,17.0,,17.0,,6.0,,,28079057
2012-03-26 17:00:00,,,,,1.0,20.0,90.0,,,,,,28079058
2012-03-26 17:00:00,,,,,2.0,4.0,93.0,,,,,,28079059
2012-03-26 17:00:00,,,,,2.0,15.0,86.0,18.0,,,,,28079060
2012-03-26 18:00:00,,0.30000001192092896,,,18.0,56.0,,,,1.0,,,28079004
2012-03-26 18:00:00,0.4000000059604645,0.20000000298023224,1.0,0.17000000178813934,16.0,39.0,66.0,29.0,12.0,2.0,1.2100000381469727,2.700000047683716,28079008
2012-03-26 18:00:00,0.800000011920929,,0.4000000059604645,,17.0,36.0,,,,,,3.5,28079011
2012-03-26 18:00:00,,0.30000001192092896,,,9.0,37.0,46.0,,,,,,28079016
2012-03-26 18:00:00,,,,,2.0,11.0,84.0,,,3.0,,,28079017
2012-03-26 18:00:00,0.20000000298023224,0.30000001192092896,0.8999999761581421,,2.0,17.0,83.0,21.0,,2.0,,0.30000001192092896,28079018
2012-03-26 18:00:00,0.30000001192092896,0.20000000298023224,0.30000001192092896,0.17000000178813934,1.0,8.0,92.0,20.0,11.0,2.0,1.2300000190734863,0.5,28079024
2012-03-26 18:00:00,,,,0.15000000596046448,1.0,10.0,88.0,,,,1.2000000476837158,,28079027
2012-03-26 18:00:00,,0.30000001192092896,,,12.0,35.0,64.0,,,4.0,,,28079035
2012-03-26 18:00:00,,0.4000000059604645,,,6.0,43.0,,23.0,,12.0,,,28079036
2012-03-26 18:00:00,0.20000000298023224,,1.0,,10.0,27.0,,28.0,8.0,4.0,,1.5,28079038
2012-03-26 18:00:00,,0.20000000298023224,,,6.0,29.0,71.0,,,,,,28079039
2012-03-26 18:00:00,,,,,4.0,21.0,,30.0,,2.0,,,28079040
2012-03-26 18:00:00,,,,,4.0,27.0,,38.0,12.0,,,,28079047
2012-03-26 18:00:00,,,,,4.0,25.0,,20.0,7.0,,,,28079048
2012-03-26 18:00:00,,,,,1.0,16.0,79.0,,,,,,28079049
2012-03-26 18:00:00,,,,,1.0,19.0,,24.0,4.0,,,,28079050
2012-03-26 18:00:00,,,,,8.0,16.0,83.0,,,,,,28079054
2012-03-26 18:00:00,0.4000000059604645,,0.8999999761581421,0.03999999910593033,4.0,16.0,,18.0,,,1.2300000190734863,0.800000011920929,28079055
2012-03-26 18:00:00,,0.4000000059604645,,,26.0,51.0,64.0,,,,,,28079056
2012-03-26 18:00:00,,0.20000000298023224,,,3.0,16.0,,24.0,,6.0,,,28079057
2012-03-26 18:00:00,,,,,2.0,21.0,88.0,,,,,,28079058
2012-03-26 18:00:00,,,,,2.0,5.0,91.0,,,,,,28079059
2012-03-26 18:00:00,,,,,2.0,19.0,84.0,19.0,,,,,28079060
2012-03-26 19:00:00,,0.4000000059604645,,,22.0,63.0,,,,2.0,,,28079004
2012-03-26 19:00:00,0.6000000238418579,0.20000000298023224,1.0,0.17000000178813934,16.0,38.0,66.0,34.0,13.0,2.0,1.2300000190734863,2.799999952316284,28079008
2012-03-26 19:00:00,1.7000000476837158,,1.100000023841858,,33.0,54.0,,,,,,5.400000095367432,28079011
2012-03-26 19:00:00,,0.30000001192092896,,,10.0,49.0,38.0,,,,,,28079016
2012-03-26 19:00:00,,,,,3.0,19.0,73.0,,,3.0,,,28079017
2012-03-26 19:00:00,0.20000000298023224,0.4000000059604645,1.0,,3.0,23.0,76.0,24.0,,2.0,,0.30000001192092896,28079018
2012-03-26 19:00:00,0.30000001192092896,0.20000000298023224,0.30000001192092896,0.1599999964237213,1.0,12.0,86.0,21.0,12.0,2.0,1.2200000286102295,0.6000000238418579,28079024
2012-03-26 19:00:00,,,,0.15000000596046448,2.0,17.0,81.0,,,,1.2000000476837158,,28079027
2012-03-26 19:00:00,,0.30000001192092896,,,7.0,31.0,66.0,,,5.0,,,28079035
2012-03-26 19:00:00,,0.30000001192092896,,,7.0,50.0,,28.0,,8.0,,,28079036
2012-03-26 19:00:00,0.20000000298023224,,1.0,,10.0,29.0,,27.0,12.0,4.0,,1.7999999523162842,28079038
2012-03-26 19:00:00,,0.20000000298023224,,,8.0,34.0,65.0,,,,,,28079039
2012-03-26 19:00:00,,,,,6.0,31.0,,33.0,,2.0,,,28079040
2012-03-26 19:00:00,,,,,2.0,20.0,,30.0,12.0,,,,28079047
2012-03-26 19:00:00,,,,,7.0,39.0,,26.0,11.0,,,,28079048
2012-03-26 19:00:00,,,,,1.0,15.0,77.0,,,,,,28079049
2012-03-26 19:00:00,,,,,1.0,24.0,,24.0,5.0,,,,28079050
2012-03-26 19:00:00,,,,,8.0,21.0,76.0,,,,,,28079054
2012-03-26 19:00:00,0.4000000059604645,,0.20000000298023224,0.05000000074505806,6.0,34.0,,20.0,,,1.2400000095367432,1.399999976158142,28079055
2012-03-26 19:00:00,,0.4000000059604645,,,33.0,64.0,54.0,,,,,,28079056
2012-03-26 19:00:00,,0.20000000298023224,,,2.0,21.0,,18.0,,6.0,,,28079057
2012-03-26 19:00:00,,,,,2.0,21.0,87.0,,,,,,28079058
2012-03-26 19:00:00,,,,,2.0,9.0,83.0,,,,,,28079059
2012-03-26 19:00:00,,,,,2.0,24.0,77.0,20.0,,,,,28079060
2012-03-26 20:00:00,,0.4000000059604645,,,26.0,59.0,,,,2.0,,,28079004
2012-03-26 20:00:00,0.699999988079071,0.20000000298023224,1.2999999523162842,0.17000000178813934,16.0,46.0,55.0,40.0,15.0,2.0,1.2300000190734863,3.5,28079008
2012-03-26 20:00:00,2.799999952316284,,2.0,,36.0,65.0,,,,,,6.900000095367432,28079011
2012-03-26 20:00:00,,0.30000001192092896,,,7.0,54.0,33.0,,,,,,28079016
2012-03-26 20:00:00,,,,,3.0,29.0,62.0,,,3.0,,,28079017
2012-03-26 20:00:00,0.20000000298023224,0.4000000059604645,1.0,,4.0,36.0,62.0,29.0,,2.0,,0.4000000059604645,28079018
2012-03-26 20:00:00,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.17000000178813934,1.0,26.0,72.0,25.0,14.0,2.0,1.2300000190734863,0.800000011920929,28079024
2012-03-26 20:00:00,,,,0.17000000178813934,1.0,31.0,67.0,,,,1.2200000286102295,,28079027
2012-03-26 20:00:00,,0.30000001192092896,,,8.0,37.0,58.0,,,4.0,,,28079035
2012-03-26 20:00:00,,0.4000000059604645,,,10.0,65.0,,45.0,,12.0,,,28079036
2012-03-26 20:00:00,0.20000000298023224,,0.8999999761581421,,13.0,39.0,,29.0,17.0,4.0,,1.899999976158142,28079038
2012-03-26 20:00:00,,0.20000000298023224,,,6.0,40.0,59.0,,,,,,28079039
2012-03-26 20:00:00,,,,,5.0,32.0,,35.0,,2.0,,,28079040
2012-03-26 20:00:00,,,,,1.0,26.0,,29.0,14.0,,,,28079047
2012-03-26 20:00:00,,,,,6.0,47.0,,32.0,14.0,,,,28079048
2012-03-26 20:00:00,,,,,1.0,23.0,65.0,,,,,,28079049
2012-03-26 20:00:00,,,,,3.0,38.0,,27.0,3.0,,,,28079050
2012-03-26 20:00:00,,,,,9.0,25.0,71.0,,,,,,28079054
2012-03-26 20:00:00,0.30000001192092896,,0.4000000059604645,0.05000000074505806,7.0,45.0,,23.0,,,1.25,1.7000000476837158,28079055
2012-03-26 20:00:00,,0.4000000059604645,,,32.0,72.0,42.0,,,,,,28079056
2012-03-26 20:00:00,,0.20000000298023224,,,2.0,28.0,,24.0,,6.0,,,28079057
2012-03-26 20:00:00,,,,,2.0,25.0,81.0,,,,,,28079058
2012-03-26 20:00:00,,,,,2.0,22.0,67.0,,,,,,28079059
2012-03-26 20:00:00,,,,,1.0,28.0,72.0,21.0,,,,,28079060
2012-03-26 21:00:00,,0.4000000059604645,,,21.0,63.0,,,,2.0,,,28079004
2012-03-26 21:00:00,0.6000000238418579,0.20000000298023224,1.2000000476837158,0.1599999964237213,11.0,41.0,55.0,48.0,16.0,1.0,1.2200000286102295,3.0,28079008
2012-03-26 21:00:00,2.0,,0.800000011920929,,28.0,63.0,,,,,,5.5,28079011
2012-03-26 21:00:00,,0.30000001192092896,,,8.0,61.0,29.0,,,,,,28079016
2012-03-26 21:00:00,,,,,3.0,41.0,49.0,,,3.0,,,28079017
2012-03-26 21:00:00,0.20000000298023224,0.4000000059604645,0.699999988079071,,3.0,41.0,55.0,30.0,,2.0,,0.5,28079018
2012-03-26 21:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.18000000715255737,1.0,35.0,63.0,29.0,15.0,2.0,1.3200000524520874,1.2000000476837158,28079024
2012-03-26 21:00:00,,,,0.1599999964237213,1.0,35.0,61.0,,,,1.2200000286102295,,28079027
2012-03-26 21:00:00,,0.30000001192092896,,,8.0,40.0,53.0,,,4.0,,,28079035
2012-03-26 21:00:00,,0.4000000059604645,,,6.0,61.0,,45.0,,8.0,,,28079036
2012-03-26 21:00:00,0.20000000298023224,,0.20000000298023224,,9.0,43.0,,33.0,22.0,4.0,,2.5999999046325684,28079038
2012-03-26 21:00:00,,0.30000001192092896,,,8.0,54.0,44.0,,,,,,28079039
2012-03-26 21:00:00,,,,,6.0,42.0,,32.0,,2.0,,,28079040
2012-03-26 21:00:00,,,,,1.0,34.0,,30.0,15.0,,,,28079047
2012-03-26 21:00:00,,,,,3.0,45.0,,50.0,23.0,,,,28079048
2012-03-26 21:00:00,,,,,1.0,30.0,54.0,,,,,,28079049
2012-03-26 21:00:00,,,,,1.0,38.0,,30.0,5.0,,,,28079050
2012-03-26 21:00:00,,,,,7.0,26.0,65.0,,,,,,28079054
2012-03-26 21:00:00,0.30000001192092896,,0.30000001192092896,0.05000000074505806,4.0,48.0,,32.0,,,1.2599999904632568,1.5,28079055
2012-03-26 21:00:00,,0.4000000059604645,,,44.0,86.0,29.0,,,,,,28079056
2012-03-26 21:00:00,,0.20000000298023224,,,1.0,31.0,,58.0,,8.0,,,28079057
2012-03-26 21:00:00,,,,,2.0,42.0,55.0,,,,,,28079058
2012-03-26 21:00:00,,,,,1.0,25.0,60.0,,,,,,28079059
2012-03-26 21:00:00,,,,,1.0,30.0,66.0,31.0,,,,,28079060
2012-03-26 22:00:00,,0.5,,,22.0,64.0,,,,2.0,,,28079004
2012-03-26 22:00:00,0.5,0.20000000298023224,1.2000000476837158,0.1899999976158142,11.0,46.0,47.0,45.0,16.0,2.0,1.3600000143051147,3.0,28079008
2012-03-26 22:00:00,2.0999999046325684,,1.399999976158142,,27.0,61.0,,,,,,5.599999904632568,28079011
2012-03-26 22:00:00,,0.4000000059604645,,,9.0,62.0,26.0,,,,,,28079016
2012-03-26 22:00:00,,,,,1.0,39.0,47.0,,,3.0,,,28079017
2012-03-26 22:00:00,0.20000000298023224,0.4000000059604645,0.4000000059604645,,3.0,54.0,39.0,31.0,,2.0,,0.4000000059604645,28079018
2012-03-26 22:00:00,0.4000000059604645,0.30000001192092896,1.0,0.18000000715255737,1.0,41.0,54.0,29.0,16.0,2.0,1.2999999523162842,1.2999999523162842,28079024
2012-03-26 22:00:00,,,,0.17000000178813934,1.0,44.0,49.0,,,,1.2400000095367432,,28079027
2012-03-26 22:00:00,,0.4000000059604645,,,11.0,54.0,35.0,,,4.0,,,28079035
2012-03-26 22:00:00,,0.5,,,9.0,71.0,,38.0,,10.0,,,28079036
2012-03-26 22:00:00,0.20000000298023224,,0.20000000298023224,,4.0,39.0,,31.0,20.0,5.0,,2.299999952316284,28079038
2012-03-26 22:00:00,,0.30000001192092896,,,4.0,49.0,45.0,,,,,,28079039
2012-03-26 22:00:00,,,,,4.0,33.0,,37.0,,3.0,,,28079040
2012-03-26 22:00:00,,,,,1.0,38.0,,31.0,15.0,,,,28079047
2012-03-26 22:00:00,,,,,3.0,48.0,,40.0,21.0,,,,28079048
2012-03-26 22:00:00,,,,,1.0,34.0,46.0,,,,,,28079049
2012-03-26 22:00:00,,,,,1.0,42.0,,29.0,6.0,,,,28079050
2012-03-26 22:00:00,,,,,5.0,25.0,65.0,,,,,,28079054
2012-03-26 22:00:00,0.30000001192092896,,0.30000001192092896,0.05000000074505806,3.0,52.0,,27.0,,,1.2599999904632568,1.2999999523162842,28079055
2012-03-26 22:00:00,,0.5,,,56.0,97.0,18.0,,,,,,28079056
2012-03-26 22:00:00,,0.30000001192092896,,,1.0,41.0,,43.0,,8.0,,,28079057
2012-03-26 22:00:00,,,,,3.0,68.0,33.0,,,,,,28079058
2012-03-26 22:00:00,,,,,1.0,30.0,50.0,,,,,,28079059
2012-03-26 22:00:00,,,,,1.0,41.0,53.0,30.0,,,,,28079060
2012-03-26 23:00:00,,0.5,,,21.0,62.0,,,,3.0,,,28079004
2012-03-26 23:00:00,0.800000011920929,0.20000000298023224,1.2000000476837158,0.17000000178813934,10.0,43.0,50.0,38.0,17.0,5.0,1.25,3.5999999046325684,28079008
2012-03-26 23:00:00,1.2000000476837158,,0.699999988079071,,13.0,46.0,,,,,,4.199999809265137,28079011
2012-03-26 23:00:00,,0.30000001192092896,,,1.0,35.0,23.0,,,,,,28079016
2012-03-26 23:00:00,,,,,1.0,33.0,46.0,,,3.0,,,28079017
2012-03-26 23:00:00,0.20000000298023224,0.4000000059604645,1.0,,3.0,52.0,37.0,27.0,,3.0,,0.4000000059604645,28079018
2012-03-26 23:00:00,0.4000000059604645,0.30000001192092896,0.699999988079071,0.20000000298023224,1.0,45.0,45.0,29.0,16.0,3.0,1.3700000047683716,1.2999999523162842,28079024
2012-03-26 23:00:00,,,,0.1899999976158142,1.0,52.0,41.0,,,,1.2899999618530273,,28079027
2012-03-26 23:00:00,,0.4000000059604645,,,8.0,46.0,41.0,,,6.0,,,28079035
2012-03-26 23:00:00,,0.5,,,7.0,64.0,,35.0,,11.0,,,28079036
2012-03-26 23:00:00,0.20000000298023224,,0.8999999761581421,,3.0,35.0,,31.0,21.0,6.0,,1.899999976158142,28079038
2012-03-26 23:00:00,,0.30000001192092896,,,3.0,42.0,50.0,,,,,,28079039
2012-03-26 23:00:00,,,,,3.0,26.0,,32.0,,6.0,,,28079040
2012-03-26 23:00:00,,,,,1.0,36.0,,31.0,16.0,,,,28079047
2012-03-26 23:00:00,,,,,1.0,38.0,,36.0,20.0,,,,28079048
2012-03-26 23:00:00,,,,,1.0,26.0,55.0,,,,,,28079049
2012-03-26 23:00:00,,,,,1.0,34.0,,30.0,5.0,,,,28079050
2012-03-26 23:00:00,,,,,6.0,19.0,69.0,,,,,,28079054
2012-03-26 23:00:00,0.4000000059604645,,0.30000001192092896,0.05000000074505806,2.0,50.0,,26.0,,,1.2599999904632568,1.7000000476837158,28079055
2012-03-26 23:00:00,,0.4000000059604645,,,42.0,86.0,19.0,,,,,,28079056
2012-03-26 23:00:00,,0.30000001192092896,,,1.0,37.0,,37.0,,7.0,,,28079057
2012-03-26 23:00:00,,,,,1.0,50.0,36.0,,,,,,28079058
2012-03-26 23:00:00,,,,,1.0,33.0,45.0,,,,,,28079059
2012-03-26 23:00:00,,,,,1.0,36.0,56.0,29.0,,,,,28079060
2012-03-27 00:00:00,,0.4000000059604645,,,17.0,56.0,,,,3.0,,,28079004
2012-03-27 00:00:00,0.5,0.20000000298023224,0.800000011920929,0.1599999964237213,7.0,44.0,47.0,34.0,17.0,3.0,1.2200000286102295,2.4000000953674316,28079008
2012-03-27 00:00:00,0.800000011920929,,0.800000011920929,,4.0,29.0,,,,,,3.200000047683716,28079011
2012-03-27 00:00:00,,0.30000001192092896,,,1.0,21.0,47.0,,,,,,28079016
2012-03-27 00:00:00,,,,,1.0,37.0,42.0,,,3.0,,,28079017
2012-03-27 00:00:00,0.20000000298023224,0.4000000059604645,1.0,,2.0,47.0,39.0,20.0,,2.0,,0.30000001192092896,28079018
2012-03-27 00:00:00,0.4000000059604645,0.30000001192092896,0.5,0.23000000417232513,1.0,42.0,47.0,31.0,17.0,3.0,1.7100000381469727,1.2999999523162842,28079024
2012-03-27 00:00:00,,,,0.1599999964237213,1.0,30.0,62.0,,,,1.2300000190734863,,28079027
2012-03-27 00:00:00,,0.30000001192092896,,,9.0,39.0,40.0,,,5.0,,,28079035
2012-03-27 00:00:00,,0.4000000059604645,,,3.0,48.0,,36.0,,14.0,,,28079036
2012-03-27 00:00:00,0.20000000298023224,,1.0,,3.0,36.0,,30.0,20.0,5.0,,1.7000000476837158,28079038
2012-03-27 00:00:00,,0.20000000298023224,,,1.0,34.0,56.0,,,,,,28079039
2012-03-27 00:00:00,,,,,1.0,21.0,,31.0,,3.0,,,28079040
2012-03-27 00:00:00,,,,,1.0,34.0,,32.0,17.0,,,,28079047
2012-03-27 00:00:00,,,,,1.0,35.0,,39.0,20.0,,,,28079048
2012-03-27 00:00:00,,,,,1.0,28.0,51.0,,,,,,28079049
2012-03-27 00:00:00,,,,,1.0,26.0,,27.0,5.0,,,,28079050
2012-03-27 00:00:00,,,,,4.0,18.0,58.0,,,,,,28079054
2012-03-27 00:00:00,0.30000001192092896,,0.4000000059604645,0.05000000074505806,2.0,34.0,,27.0,,,1.25,1.899999976158142,28079055
2012-03-27 00:00:00,,0.4000000059604645,,,32.0,81.0,17.0,,,,,,28079056
2012-03-27 00:00:00,,0.20000000298023224,,,1.0,36.0,,40.0,,7.0,,,28079057
2012-03-27 00:00:00,,,,,2.0,35.0,34.0,,,,,,28079058
2012-03-27 00:00:00,,,,,1.0,18.0,65.0,,,,,,28079059
2012-03-27 00:00:00,,,,,1.0,32.0,59.0,28.0,,,,,28079060
2012-03-27 01:00:00,,0.30000001192092896,,,5.0,43.0,,,,2.0,,,28079004
2012-03-27 01:00:00,0.4000000059604645,0.10000000149011612,0.8999999761581421,0.1599999964237213,6.0,36.0,53.0,32.0,17.0,3.0,1.2300000190734863,2.200000047683716,28079008
2012-03-27 01:00:00,0.6000000238418579,,0.699999988079071,,2.0,14.0,,,,,,2.799999952316284,28079011
2012-03-27 01:00:00,,0.20000000298023224,,,1.0,10.0,52.0,,,,,,28079016
2012-03-27 01:00:00,,,,,1.0,21.0,58.0,,,3.0,,,28079017
2012-03-27 01:00:00,0.20000000298023224,0.4000000059604645,1.0,,3.0,55.0,30.0,31.0,,4.0,,0.20000000298023224,28079018
2012-03-27 01:00:00,0.4000000059604645,0.20000000298023224,0.5,0.1899999976158142,1.0,34.0,53.0,29.0,18.0,6.0,1.3899999856948853,1.399999976158142,28079024
2012-03-27 01:00:00,,,,0.1899999976158142,1.0,28.0,58.0,,,,1.2999999523162842,,28079027
2012-03-27 01:00:00,,0.20000000298023224,,,3.0,29.0,49.0,,,4.0,,,28079035
2012-03-27 01:00:00,,0.4000000059604645,,,1.0,34.0,,30.0,,11.0,,,28079036
2012-03-27 01:00:00,0.20000000298023224,,1.0,,2.0,31.0,,29.0,16.0,4.0,,1.600000023841858,28079038
2012-03-27 01:00:00,,0.20000000298023224,,,1.0,17.0,71.0,,,,,,28079039
2012-03-27 01:00:00,,,,,1.0,18.0,,29.0,,2.0,,,28079040
2012-03-27 01:00:00,,,,,2.0,29.0,,29.0,15.0,,,,28079047
2012-03-27 01:00:00,,,,,1.0,26.0,,29.0,15.0,,,,28079048
2012-03-27 01:00:00,,,,,1.0,25.0,54.0,,,,,,28079049
2012-03-27 01:00:00,,,,,1.0,13.0,,26.0,7.0,,,,28079050
2012-03-27 01:00:00,,,,,3.0,16.0,59.0,,,,,,28079054
2012-03-27 01:00:00,0.30000001192092896,,0.4000000059604645,0.05999999865889549,3.0,50.0,,24.0,,,1.2599999904632568,2.799999952316284,28079055
2012-03-27 01:00:00,,0.5,,,20.0,78.0,17.0,,,,,,28079056
2012-03-27 01:00:00,,0.20000000298023224,,,1.0,23.0,,30.0,,6.0,,,28079057
2012-03-27 01:00:00,,,,,1.0,24.0,37.0,,,,,,28079058
2012-03-27 01:00:00,,,,,1.0,16.0,62.0,,,,,,28079059
2012-03-27 01:00:00,,,,,1.0,20.0,71.0,24.0,,,,,28079060
2012-03-27 02:00:00,,0.20000000298023224,,,2.0,36.0,,,,1.0,,,28079004
2012-03-27 02:00:00,0.30000001192092896,0.10000000149011612,0.699999988079071,0.15000000596046448,4.0,32.0,56.0,31.0,15.0,2.0,1.2200000286102295,2.299999952316284,28079008
2012-03-27 02:00:00,0.4000000059604645,,0.8999999761581421,,2.0,12.0,,,,,,2.299999952316284,28079011
2012-03-27 02:00:00,,0.20000000298023224,,,1.0,11.0,50.0,,,,,,28079016
2012-03-27 02:00:00,,,,,1.0,36.0,41.0,,,4.0,,,28079017
2012-03-27 02:00:00,0.20000000298023224,0.30000001192092896,1.0,,5.0,37.0,48.0,27.0,,6.0,,0.30000001192092896,28079018
2012-03-27 02:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.1599999964237213,1.0,15.0,73.0,24.0,15.0,4.0,1.2300000190734863,2.5999999046325684,28079024
2012-03-27 02:00:00,,,,0.20999999344348907,1.0,30.0,55.0,,,,1.3700000047683716,,28079027
2012-03-27 02:00:00,,0.30000001192092896,,,3.0,31.0,54.0,,,3.0,,,28079035
2012-03-27 02:00:00,,0.30000001192092896,,,1.0,29.0,,31.0,,6.0,,,28079036
2012-03-27 02:00:00,0.20000000298023224,,1.0,,1.0,20.0,,26.0,15.0,3.0,,4.5,28079038
2012-03-27 02:00:00,,0.20000000298023224,,,1.0,14.0,71.0,,,,,,28079039
2012-03-27 02:00:00,,,,,2.0,17.0,,27.0,,2.0,,,28079040
2012-03-27 02:00:00,,,,,1.0,20.0,,28.0,15.0,,,,28079047
2012-03-27 02:00:00,,,,,1.0,16.0,,27.0,14.0,,,,28079048
2012-03-27 02:00:00,,,,,1.0,22.0,51.0,,,,,,28079049
2012-03-27 02:00:00,,,,,1.0,19.0,,26.0,5.0,,,,28079050
2012-03-27 02:00:00,,,,,2.0,30.0,54.0,,,,,,28079054
2012-03-27 02:00:00,0.30000001192092896,,0.4000000059604645,0.05000000074505806,8.0,70.0,,24.0,,,1.2699999809265137,5.400000095367432,28079055
2012-03-27 02:00:00,,0.6000000238418579,,,7.0,56.0,35.0,,,,,,28079056
2012-03-27 02:00:00,,0.20000000298023224,,,1.0,26.0,,33.0,,6.0,,,28079057
2012-03-27 02:00:00,,,,,1.0,22.0,34.0,,,,,,28079058
2012-03-27 02:00:00,,,,,1.0,12.0,63.0,,,,,,28079059
2012-03-27 02:00:00,,,,,1.0,19.0,62.0,25.0,,,,,28079060
2012-03-27 03:00:00,,0.30000001192092896,,,15.0,49.0,,,,2.0,,,28079004
2012-03-27 03:00:00,0.20000000298023224,0.20000000298023224,0.5,0.1599999964237213,3.0,37.0,50.0,33.0,15.0,2.0,1.2400000095367432,1.7999999523162842,28079008
2012-03-27 03:00:00,0.4000000059604645,,0.4000000059604645,,1.0,13.0,,,,,,2.0,28079011
2012-03-27 03:00:00,,0.20000000298023224,,,1.0,11.0,48.0,,,,,,28079016
2012-03-27 03:00:00,,,,,1.0,29.0,46.0,,,3.0,,,28079017
2012-03-27 03:00:00,0.20000000298023224,0.4000000059604645,1.0,,1.0,38.0,42.0,28.0,,4.0,,0.20000000298023224,28079018
2012-03-27 03:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.17000000178813934,1.0,21.0,63.0,26.0,16.0,5.0,1.2599999904632568,2.5,28079024
2012-03-27 03:00:00,,,,0.17000000178813934,2.0,34.0,32.0,,,,1.409999966621399,,28079027
2012-03-27 03:00:00,,0.20000000298023224,,,3.0,36.0,48.0,,,3.0,,,28079035
2012-03-27 03:00:00,,0.30000001192092896,,,1.0,33.0,,28.0,,7.0,,,28079036
