date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-11-22 22:00:00,,,,,18.0,58.0,11.0,,,6.0,,,28079017
2015-11-22 22:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,,6.0,60.0,12.0,10.0,,4.0,,0.6000000238418579,28079018
2015-11-22 22:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,19.0,49.0,7.0,6.0,2.0,1.190000057220459,0.20000000298023224,28079024
2015-11-22 22:00:00,,,,,7.0,55.0,16.0,,,,,,28079027
2015-11-22 22:00:00,,0.4000000059604645,,,18.0,58.0,24.0,,,1.0,,,28079035
2015-11-22 22:00:00,,0.30000001192092896,,,10.0,52.0,,12.0,,9.0,,,28079036
2015-11-22 22:00:00,0.20000000298023224,,0.10000000149011612,,22.0,54.0,,9.0,6.0,4.0,,2.0,28079038
2015-11-22 22:00:00,,0.4000000059604645,,,14.0,50.0,27.0,,,,,,28079039
2015-11-22 22:00:00,,,,,10.0,55.0,,9.0,,7.0,,,28079040
2015-11-22 22:00:00,,,,,10.0,34.0,,6.0,4.0,,,,28079047
2015-11-22 22:00:00,,,,,7.0,48.0,,9.0,6.0,,,,28079048
2015-11-22 22:00:00,,,,,1.0,39.0,29.0,,,,,,28079049
2015-11-22 22:00:00,,,,,46.0,69.0,,12.0,7.0,,,,28079050
2015-11-22 22:00:00,,,,,2.0,62.0,21.0,,,,,,28079054
2015-11-22 22:00:00,0.8999999761581421,,0.5,0.1899999976158142,17.0,63.0,,15.0,,,1.25,2.5999999046325684,28079055
2015-11-22 22:00:00,,0.4000000059604645,,,21.0,57.0,,,,,,,28079056
2015-11-22 22:00:00,,0.4000000059604645,,,12.0,52.0,,18.0,,9.0,,,28079057
2015-11-22 22:00:00,,,,,5.0,32.0,20.0,,,,,,28079058
2015-11-22 22:00:00,,,,,6.0,31.0,34.0,,,,,,28079059
2015-11-22 22:00:00,,,,,7.0,51.0,37.0,17.0,,,,,28079060
2015-11-22 23:00:00,,0.30000001192092896,,,16.0,54.0,,,,7.0,,,28079004
2015-11-22 23:00:00,0.8999999761581421,0.5,0.20000000298023224,0.05000000074505806,21.0,67.0,12.0,17.0,12.0,13.0,1.3899999856948853,1.399999976158142,28079008
2015-11-22 23:00:00,2.0,,0.4000000059604645,,12.0,41.0,,,,,,4.300000190734863,28079011
2015-11-22 23:00:00,,0.30000001192092896,,,3.0,47.0,27.0,,,,,,28079016
2015-11-22 23:00:00,,,,,10.0,53.0,11.0,,,5.0,,,28079017
2015-11-22 23:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,,4.0,47.0,17.0,8.0,,3.0,,0.699999988079071,28079018
2015-11-22 23:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,19.0,47.0,7.0,5.0,2.0,1.190000057220459,0.4000000059604645,28079024
2015-11-22 23:00:00,,,,,18.0,59.0,9.0,,,,,,28079027
2015-11-22 23:00:00,,0.4000000059604645,,,16.0,60.0,16.0,,,1.0,,,28079035
2015-11-22 23:00:00,,0.4000000059604645,,,19.0,64.0,,16.0,,8.0,,,28079036
2015-11-22 23:00:00,0.20000000298023224,,0.10000000149011612,,18.0,49.0,,7.0,4.0,4.0,,1.7000000476837158,28079038
2015-11-22 23:00:00,,0.4000000059604645,,,3.0,29.0,36.0,,,,,,28079039
2015-11-22 23:00:00,,,,,9.0,59.0,,11.0,,7.0,,,28079040
2015-11-22 23:00:00,,,,,10.0,37.0,,6.0,4.0,,,,28079047
2015-11-22 23:00:00,,,,,5.0,40.0,,9.0,6.0,,,,28079048
2015-11-22 23:00:00,,,,,1.0,44.0,20.0,,,,,,28079049
2015-11-22 23:00:00,,,,,27.0,47.0,,10.0,6.0,,,,28079050
2015-11-22 23:00:00,,,,,2.0,61.0,17.0,,,,,,28079054
2015-11-22 23:00:00,0.800000011920929,,0.4000000059604645,0.18000000715255737,19.0,51.0,,12.0,,,1.25,2.0999999046325684,28079055
2015-11-22 23:00:00,,0.4000000059604645,,,8.0,45.0,,,,,,,28079056
2015-11-22 23:00:00,,0.30000001192092896,,,1.0,20.0,,10.0,,8.0,,,28079057
2015-11-22 23:00:00,,,,,4.0,26.0,18.0,,,,,,28079058
2015-11-22 23:00:00,,,,,5.0,15.0,52.0,,,,,,28079059
2015-11-22 23:00:00,,,,,2.0,22.0,55.0,9.0,,,,,28079060
2015-11-23 00:00:00,,0.30000001192092896,,,15.0,46.0,,,,6.0,,,28079004
2015-11-23 00:00:00,0.699999988079071,0.4000000059604645,0.20000000298023224,0.03999999910593033,6.0,37.0,32.0,8.0,5.0,14.0,1.399999976158142,1.2999999523162842,28079008
2015-11-23 00:00:00,1.2999999523162842,,0.20000000298023224,,8.0,32.0,,,,,,2.9000000953674316,28079011
2015-11-23 00:00:00,,0.30000001192092896,,,1.0,26.0,38.0,,,,,,28079016
2015-11-23 00:00:00,,,,,19.0,48.0,14.0,,,5.0,,,28079017
2015-11-23 00:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,,6.0,51.0,10.0,9.0,,3.0,,0.6000000238418579,28079018
2015-11-23 00:00:00,0.4000000059604645,0.10000000149011612,0.10000000149011612,0.07999999821186066,7.0,37.0,23.0,5.0,3.0,2.0,1.2200000286102295,0.4000000059604645,28079024
2015-11-23 00:00:00,,,,,2.0,18.0,39.0,,,,,,28079027
2015-11-23 00:00:00,,0.4000000059604645,,,12.0,47.0,25.0,,,,,,28079035
2015-11-23 00:00:00,,0.20000000298023224,,,5.0,33.0,,10.0,,7.0,,,28079036
2015-11-23 00:00:00,0.20000000298023224,,0.20000000298023224,,8.0,30.0,,3.0,2.0,5.0,,2.0999999046325684,28079038
2015-11-23 00:00:00,,0.20000000298023224,,,1.0,18.0,47.0,,,,,,28079039
2015-11-23 00:00:00,,,,,4.0,40.0,,7.0,,6.0,,,28079040
2015-11-23 00:00:00,,,,,11.0,31.0,,5.0,2.0,,,,28079047
2015-11-23 00:00:00,,,,,1.0,19.0,,6.0,4.0,,,,28079048
2015-11-23 00:00:00,,,,,1.0,26.0,35.0,,,,,,28079049
2015-11-23 00:00:00,,,,,15.0,41.0,,10.0,6.0,,,,28079050
2015-11-23 00:00:00,,,,,5.0,51.0,26.0,,,,,,28079054
2015-11-23 00:00:00,0.6000000238418579,,0.4000000059604645,0.14000000059604645,12.0,28.0,,24.0,,,1.2200000286102295,1.899999976158142,28079055
2015-11-23 00:00:00,,0.4000000059604645,,,13.0,51.0,,,,,,,28079056
2015-11-23 00:00:00,,0.30000001192092896,,,1.0,17.0,,9.0,,8.0,,,28079057
2015-11-23 00:00:00,,,,,6.0,25.0,17.0,,,,,,28079058
2015-11-23 00:00:00,,,,,4.0,10.0,54.0,,,,,,28079059
2015-11-23 00:00:00,,,,,1.0,18.0,56.0,8.0,,,,,28079060
2015-11-23 01:00:00,,0.30000001192092896,,,13.0,48.0,,,,6.0,,,28079004
2015-11-23 01:00:00,0.5,0.4000000059604645,0.10000000149011612,0.029999999329447746,6.0,40.0,31.0,5.0,3.0,14.0,1.4199999570846558,1.0,28079008
2015-11-23 01:00:00,1.2000000476837158,,0.20000000298023224,,4.0,29.0,,,,,,2.700000047683716,28079011
2015-11-23 01:00:00,,0.30000001192092896,,,1.0,25.0,37.0,,,,,,28079016
2015-11-23 01:00:00,,,,,9.0,42.0,14.0,,,5.0,,,28079017
2015-11-23 01:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,3.0,42.0,15.0,9.0,,3.0,,0.4000000059604645,28079018
2015-11-23 01:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,16.0,43.0,2.0,1.0,2.0,1.2300000190734863,0.30000001192092896,28079024
2015-11-23 01:00:00,,,,,2.0,28.0,27.0,,,,,,28079027
2015-11-23 01:00:00,,0.4000000059604645,,,14.0,54.0,14.0,,,2.0,,,28079035
2015-11-23 01:00:00,,0.30000001192092896,,,5.0,26.0,,8.0,,9.0,,,28079036
2015-11-23 01:00:00,0.10000000149011612,,0.10000000149011612,,11.0,40.0,,3.0,1.0,4.0,,1.399999976158142,28079038
2015-11-23 01:00:00,,0.20000000298023224,,,1.0,22.0,41.0,,,,,,28079039
2015-11-23 01:00:00,,,,,3.0,36.0,,5.0,,5.0,,,28079040
2015-11-23 01:00:00,,,,,12.0,45.0,,3.0,2.0,,,,28079047
2015-11-23 01:00:00,,,,,2.0,21.0,,1.0,1.0,,,,28079048
2015-11-23 01:00:00,,,,,1.0,20.0,29.0,,,,,,28079049
2015-11-23 01:00:00,,,,,7.0,44.0,,5.0,3.0,,,,28079050
2015-11-23 01:00:00,,,,,1.0,31.0,38.0,,,,,,28079054
2015-11-23 01:00:00,0.4000000059604645,,0.20000000298023224,0.15000000596046448,20.0,58.0,,3.0,,,1.2400000095367432,0.699999988079071,28079055
2015-11-23 01:00:00,,0.4000000059604645,,,18.0,52.0,,,,,,,28079056
2015-11-23 01:00:00,,0.30000001192092896,,,1.0,22.0,,9.0,,8.0,,,28079057
2015-11-23 01:00:00,,,,,4.0,16.0,26.0,,,,,,28079058
2015-11-23 01:00:00,,,,,4.0,10.0,48.0,,,,,,28079059
2015-11-23 01:00:00,,,,,1.0,19.0,50.0,4.0,,,,,28079060
2015-11-23 02:00:00,,0.30000001192092896,,,20.0,41.0,,,,6.0,,,28079004
2015-11-23 02:00:00,0.4000000059604645,0.4000000059604645,0.10000000149011612,0.029999999329447746,6.0,31.0,39.0,6.0,4.0,13.0,1.3700000047683716,0.800000011920929,28079008
2015-11-23 02:00:00,1.0,,0.10000000149011612,,2.0,21.0,,,,,,2.4000000953674316,28079011
2015-11-23 02:00:00,,0.30000001192092896,,,3.0,27.0,31.0,,,,,,28079016
2015-11-23 02:00:00,,,,,15.0,50.0,3.0,,,5.0,,,28079017
2015-11-23 02:00:00,0.30000001192092896,0.20000000298023224,0.10000000149011612,,2.0,33.0,19.0,6.0,,3.0,,0.6000000238418579,28079018
2015-11-23 02:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,15.0,44.0,5.0,4.0,2.0,1.2699999809265137,0.30000001192092896,28079024
2015-11-23 02:00:00,,,,,9.0,39.0,12.0,,,,,,28079027
2015-11-23 02:00:00,,0.30000001192092896,,,5.0,40.0,30.0,,,2.0,,,28079035
2015-11-23 02:00:00,,0.30000001192092896,,,4.0,37.0,,9.0,,7.0,,,28079036
2015-11-23 02:00:00,0.10000000149011612,,0.10000000149011612,,3.0,25.0,,5.0,2.0,4.0,,1.2000000476837158,28079038
2015-11-23 02:00:00,,0.20000000298023224,,,1.0,13.0,52.0,,,,,,28079039
2015-11-23 02:00:00,,,,,5.0,38.0,,4.0,,6.0,,,28079040
2015-11-23 02:00:00,,,,,10.0,29.0,,4.0,2.0,,,,28079047
2015-11-23 02:00:00,,,,,1.0,16.0,,4.0,3.0,,,,28079048
2015-11-23 02:00:00,,,,,1.0,20.0,31.0,,,,,,28079049
2015-11-23 02:00:00,,,,,5.0,31.0,,2.0,1.0,,,,28079050
2015-11-23 02:00:00,,,,,2.0,54.0,19.0,,,,,,28079054
2015-11-23 02:00:00,0.4000000059604645,,0.20000000298023224,0.15000000596046448,24.0,54.0,,9.0,,,1.25,0.6000000238418579,28079055
2015-11-23 02:00:00,,0.4000000059604645,,,15.0,47.0,,,,,,,28079056
2015-11-23 02:00:00,,0.30000001192092896,,,1.0,17.0,,5.0,,8.0,,,28079057
2015-11-23 02:00:00,,,,,2.0,11.0,24.0,,,,,,28079058
2015-11-23 02:00:00,,,,,4.0,11.0,45.0,,,,,,28079059
2015-11-23 02:00:00,,,,,1.0,14.0,55.0,5.0,,,,,28079060
2015-11-23 03:00:00,,0.20000000298023224,,,6.0,16.0,,,,6.0,,,28079004
2015-11-23 03:00:00,0.4000000059604645,0.30000001192092896,0.10000000149011612,0.019999999552965164,3.0,21.0,40.0,6.0,5.0,13.0,1.3600000143051147,0.6000000238418579,28079008
2015-11-23 03:00:00,0.699999988079071,,0.10000000149011612,,1.0,10.0,,,,,,1.600000023841858,28079011
2015-11-23 03:00:00,,0.20000000298023224,,,1.0,16.0,36.0,,,,,,28079016
2015-11-23 03:00:00,,,,,20.0,45.0,10.0,,,5.0,,,28079017
2015-11-23 03:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,2.0,28.0,24.0,5.0,,3.0,,0.5,28079018
2015-11-23 03:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,10.0,44.0,6.0,5.0,2.0,1.2400000095367432,0.30000001192092896,28079024
2015-11-23 03:00:00,,,,,2.0,17.0,25.0,,,,,,28079027
2015-11-23 03:00:00,,0.30000001192092896,,,5.0,25.0,41.0,,,2.0,,,28079035
2015-11-23 03:00:00,,0.20000000298023224,,,2.0,35.0,,9.0,,8.0,,,28079036
2015-11-23 03:00:00,0.10000000149011612,,0.10000000149011612,,2.0,14.0,,1.0,1.0,4.0,,0.4000000059604645,28079038
2015-11-23 03:00:00,,0.20000000298023224,,,1.0,7.0,53.0,,,,,,28079039
2015-11-23 03:00:00,,,,,1.0,30.0,,4.0,,5.0,,,28079040
2015-11-23 03:00:00,,,,,10.0,13.0,,8.0,6.0,,,,28079047
2015-11-23 03:00:00,,,,,1.0,9.0,,4.0,3.0,,,,28079048
2015-11-23 03:00:00,,,,,1.0,16.0,42.0,,,,,,28079049
2015-11-23 03:00:00,,,,,3.0,16.0,,4.0,2.0,,,,28079050
2015-11-23 03:00:00,,,,,1.0,32.0,32.0,,,,,,28079054
2015-11-23 03:00:00,0.4000000059604645,,0.20000000298023224,0.1599999964237213,12.0,33.0,,17.0,,,1.25,0.6000000238418579,28079055
2015-11-23 03:00:00,,0.4000000059604645,,,15.0,40.0,,,,,,,28079056
2015-11-23 03:00:00,,0.20000000298023224,,,1.0,9.0,,3.0,,8.0,,,28079057
2015-11-23 03:00:00,,,,,1.0,7.0,23.0,,,,,,28079058
2015-11-23 03:00:00,,,,,4.0,9.0,43.0,,,,,,28079059
2015-11-23 03:00:00,,,,,1.0,12.0,53.0,5.0,,,,,28079060
2015-11-23 04:00:00,,0.20000000298023224,,,2.0,8.0,,,,5.0,,,28079004
2015-11-23 04:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,0.019999999552965164,2.0,14.0,44.0,4.0,3.0,12.0,1.350000023841858,0.5,28079008
2015-11-23 04:00:00,0.6000000238418579,,0.10000000149011612,,1.0,7.0,,,,,,1.100000023841858,28079011
2015-11-23 04:00:00,,0.20000000298023224,,,2.0,12.0,38.0,,,,,,28079016
2015-11-23 04:00:00,,,,,1.0,18.0,35.0,,,4.0,,,28079017
2015-11-23 04:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,1.0,21.0,27.0,3.0,,3.0,,0.5,28079018
2015-11-23 04:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,9.0,45.0,2.0,2.0,2.0,1.2200000286102295,0.30000001192092896,28079024
2015-11-23 04:00:00,,,,,3.0,24.0,19.0,,,,,,28079027
2015-11-23 04:00:00,,0.30000001192092896,,,4.0,18.0,44.0,,,2.0,,,28079035
2015-11-23 04:00:00,,0.20000000298023224,,,2.0,18.0,,7.0,,7.0,,,28079036
2015-11-23 04:00:00,0.10000000149011612,,0.10000000149011612,,24.0,17.0,,2.0,1.0,4.0,,0.6000000238418579,28079038
2015-11-23 04:00:00,,0.20000000298023224,,,1.0,7.0,53.0,,,,,,28079039
2015-11-23 04:00:00,,,,,6.0,17.0,,3.0,,5.0,,,28079040
2015-11-23 04:00:00,,,,,9.0,1.0,,4.0,3.0,,,,28079047
2015-11-23 04:00:00,,,,,1.0,7.0,,2.0,1.0,,,,28079048
2015-11-23 04:00:00,,,,,1.0,8.0,47.0,,,,,,28079049
2015-11-23 04:00:00,,,,,3.0,12.0,,3.0,1.0,,,,28079050
2015-11-23 04:00:00,,,,,1.0,21.0,39.0,,,,,,28079054
2015-11-23 04:00:00,0.4000000059604645,,0.20000000298023224,0.1599999964237213,12.0,37.0,,3.0,,,1.2699999809265137,0.6000000238418579,28079055
2015-11-23 04:00:00,,0.30000001192092896,,,6.0,24.0,,,,,,,28079056
2015-11-23 04:00:00,,0.20000000298023224,,,1.0,6.0,,1.0,,8.0,,,28079057
2015-11-23 04:00:00,,,,,1.0,6.0,21.0,,,,,,28079058
2015-11-23 04:00:00,,,,,3.0,3.0,51.0,,,,,,28079059
2015-11-23 04:00:00,,,,,1.0,8.0,57.0,2.0,,,,,28079060
2015-11-23 05:00:00,,0.10000000149011612,,,2.0,5.0,,,,5.0,,,28079004
2015-11-23 05:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,0.019999999552965164,2.0,12.0,46.0,3.0,2.0,12.0,1.340000033378601,0.5,28079008
2015-11-23 05:00:00,0.6000000238418579,,0.10000000149011612,,1.0,6.0,,,,,,0.8999999761581421,28079011
2015-11-23 05:00:00,,0.20000000298023224,,,1.0,10.0,42.0,,,,,,28079016
2015-11-23 05:00:00,,,,,1.0,14.0,39.0,,,4.0,,,28079017
2015-11-23 05:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,,1.0,11.0,44.0,1.0,,3.0,,0.4000000059604645,28079018
2015-11-23 05:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,6.0,62.0,,,2.0,1.190000057220459,0.30000001192092896,28079024
2015-11-23 05:00:00,,,,,4.0,26.0,23.0,,,,,,28079027
2015-11-23 05:00:00,,0.20000000298023224,,,3.0,19.0,45.0,,,2.0,,,28079035
2015-11-23 05:00:00,,0.20000000298023224,,,1.0,12.0,,3.0,,7.0,,,28079036
2015-11-23 05:00:00,0.8999999761581421,,0.20000000298023224,,8.0,10.0,,8.0,1.0,3.0,,2.299999952316284,28079038
2015-11-23 05:00:00,,0.20000000298023224,,,1.0,5.0,55.0,,,,,,28079039
2015-11-23 05:00:00,,,,,1.0,15.0,,2.0,,4.0,,,28079040
2015-11-23 05:00:00,,,,,9.0,1.0,,2.0,1.0,,,,28079047
2015-11-23 05:00:00,,,,,1.0,6.0,,1.0,1.0,,,,28079048
2015-11-23 05:00:00,,,,,1.0,7.0,49.0,,,,,,28079049
2015-11-23 05:00:00,,,,,3.0,11.0,,2.0,2.0,,,,28079050
2015-11-23 05:00:00,,,,,1.0,13.0,44.0,,,,,,28079054
2015-11-23 05:00:00,0.30000001192092896,,0.10000000149011612,0.15000000596046448,10.0,18.0,,1.0,,,1.2200000286102295,0.4000000059604645,28079055
2015-11-23 05:00:00,,0.20000000298023224,,,6.0,17.0,,,,,,,28079056
2015-11-23 05:00:00,,0.20000000298023224,,,1.0,5.0,,1.0,,8.0,,,28079057
2015-11-23 05:00:00,,,,,1.0,4.0,24.0,,,,,,28079058
2015-11-23 05:00:00,,,,,3.0,2.0,58.0,,,,,,28079059
2015-11-23 05:00:00,,,,,1.0,9.0,58.0,2.0,,,,,28079060
2015-11-23 06:00:00,,0.20000000298023224,,,2.0,10.0,,,,5.0,,,28079004
2015-11-23 06:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,0.019999999552965164,5.0,21.0,43.0,3.0,3.0,12.0,1.340000033378601,0.4000000059604645,28079008
2015-11-23 06:00:00,0.5,,0.10000000149011612,,1.0,9.0,,,,,,0.800000011920929,28079011
2015-11-23 06:00:00,,0.20000000298023224,,,1.0,15.0,41.0,,,,,,28079016
2015-11-23 06:00:00,,,,,1.0,18.0,36.0,,,4.0,,,28079017
2015-11-23 06:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,,1.0,14.0,44.0,1.0,,3.0,,0.10000000149011612,28079018
2015-11-23 06:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,5.0,68.0,,,2.0,1.190000057220459,0.20000000298023224,28079024
2015-11-23 06:00:00,,,,,4.0,26.0,27.0,,,,,,28079027
2015-11-23 06:00:00,,0.20000000298023224,,,5.0,25.0,44.0,,,2.0,,,28079035
2015-11-23 06:00:00,,0.30000001192092896,,,3.0,15.0,,6.0,,7.0,,,28079036
2015-11-23 06:00:00,0.10000000149011612,,0.10000000149011612,,2.0,13.0,,1.0,1.0,3.0,,0.20000000298023224,28079038
2015-11-23 06:00:00,,0.20000000298023224,,,1.0,14.0,46.0,,,,,,28079039
2015-11-23 06:00:00,,,,,1.0,14.0,,5.0,,4.0,,,28079040
2015-11-23 06:00:00,,,,,10.0,4.0,,1.0,1.0,,,,28079047
2015-11-23 06:00:00,,,,,1.0,8.0,,1.0,1.0,,,,28079048
2015-11-23 06:00:00,,,,,1.0,9.0,50.0,,,,,,28079049
2015-11-23 06:00:00,,,,,3.0,14.0,,2.0,1.0,,,,28079050
2015-11-23 06:00:00,,,,,1.0,14.0,49.0,,,,,,28079054
2015-11-23 06:00:00,0.30000001192092896,,0.10000000149011612,0.1599999964237213,21.0,50.0,,1.0,,,1.2300000190734863,0.30000001192092896,28079055
2015-11-23 06:00:00,,0.30000001192092896,,,13.0,32.0,,,,,,,28079056
2015-11-23 06:00:00,,0.20000000298023224,,,1.0,8.0,,4.0,,8.0,,,28079057
2015-11-23 06:00:00,,,,,2.0,6.0,24.0,,,,,,28079058
2015-11-23 06:00:00,,,,,3.0,7.0,54.0,,,,,,28079059
2015-11-23 06:00:00,,,,,1.0,14.0,52.0,3.0,,,,,28079060
2015-11-23 07:00:00,,0.30000001192092896,,,43.0,43.0,,,,7.0,,,28079004
2015-11-23 07:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,0.019999999552965164,8.0,44.0,23.0,4.0,3.0,12.0,1.3600000143051147,0.5,28079008
2015-11-23 07:00:00,0.6000000238418579,,0.10000000149011612,,2.0,26.0,,,,,,1.0,28079011
2015-11-23 07:00:00,,0.30000001192092896,,,12.0,49.0,14.0,,,,,,28079016
2015-11-23 07:00:00,,,,,4.0,42.0,15.0,,,4.0,,,28079017
2015-11-23 07:00:00,0.20000000298023224,0.30000001192092896,0.10000000149011612,,7.0,42.0,14.0,3.0,,3.0,,0.4000000059604645,28079018
2015-11-23 07:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,8.0,48.0,,,2.0,1.2000000476837158,0.20000000298023224,28079024
2015-11-23 07:00:00,,,,,30.0,52.0,8.0,,,,,,28079027
2015-11-23 07:00:00,,0.30000001192092896,,,10.0,38.0,30.0,,,2.0,,,28079035
2015-11-23 07:00:00,,0.5,,,20.0,35.0,,31.0,,9.0,,,28079036
2015-11-23 07:00:00,0.10000000149011612,,0.10000000149011612,,9.0,27.0,,1.0,1.0,4.0,,0.30000001192092896,28079038
2015-11-23 07:00:00,,0.20000000298023224,,,5.0,40.0,18.0,,,,,,28079039
2015-11-23 07:00:00,,,,,8.0,46.0,,4.0,,4.0,,,28079040
2015-11-23 07:00:00,,,,,13.0,30.0,,3.0,2.0,,,,28079047
2015-11-23 07:00:00,,,,,2.0,21.0,,0.0,1.0,,,,28079048
2015-11-23 07:00:00,,,,,1.0,18.0,36.0,,,,,,28079049
2015-11-23 07:00:00,,,,,6.0,35.0,,2.0,1.0,,,,28079050
2015-11-23 07:00:00,,,,,9.0,42.0,29.0,,,,,,28079054
2015-11-23 07:00:00,0.4000000059604645,,0.20000000298023224,0.1899999976158142,51.0,81.0,,3.0,,,1.2400000095367432,0.5,28079055
2015-11-23 07:00:00,,0.4000000059604645,,,36.0,54.0,,,,,,,28079056
2015-11-23 07:00:00,,0.20000000298023224,,,2.0,16.0,,5.0,,8.0,,,28079057
2015-11-23 07:00:00,,,,,11.0,14.0,18.0,,,,,,28079058
2015-11-23 07:00:00,,,,,7.0,24.0,24.0,,,,,,28079059
2015-11-23 07:00:00,,,,,3.0,33.0,32.0,6.0,,,,,28079060
2015-11-23 08:00:00,,0.6000000238418579,,,91.0,64.0,,,,9.0,,,28079004
2015-11-23 08:00:00,0.4000000059604645,0.4000000059604645,0.10000000149011612,0.05000000074505806,40.0,71.0,8.0,4.0,2.0,14.0,1.399999976158142,0.6000000238418579,28079008
2015-11-23 08:00:00,0.800000011920929,,0.10000000149011612,,16.0,55.0,,,,,,1.7000000476837158,28079011
2015-11-23 08:00:00,,0.699999988079071,,,28.0,68.0,5.0,,,,,,28079016
2015-11-23 08:00:00,,,,,34.0,64.0,2.0,,,6.0,,,28079017
2015-11-23 08:00:00,0.5,0.5,0.10000000149011612,,63.0,64.0,1.0,4.0,,5.0,,1.600000023841858,28079018
2015-11-23 08:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,9.0,41.0,,,2.0,1.2000000476837158,0.30000001192092896,28079024
2015-11-23 08:00:00,,,,,52.0,61.0,6.0,,,,,,28079027
2015-11-23 08:00:00,,0.30000001192092896,,,29.0,62.0,14.0,,,3.0,,,28079035
2015-11-23 08:00:00,,0.5,,,56.0,67.0,,15.0,,10.0,,,28079036
2015-11-23 08:00:00,0.20000000298023224,,0.10000000149011612,,50.0,63.0,,19.0,3.0,5.0,,1.2000000476837158,28079038
2015-11-23 08:00:00,,0.30000001192092896,,,23.0,57.0,7.0,,,,,,28079039
2015-11-23 08:00:00,,,,,14.0,64.0,,7.0,,5.0,,,28079040
2015-11-23 08:00:00,,,,,44.0,61.0,,6.0,4.0,,,,28079047
2015-11-23 08:00:00,,,,,27.0,56.0,,2.0,1.0,,,,28079048
2015-11-23 08:00:00,,,,,8.0,47.0,13.0,,,,,,28079049
2015-11-23 08:00:00,,,,,34.0,65.0,,5.0,2.0,,,,28079050
2015-11-23 08:00:00,,,,,18.0,64.0,15.0,,,,,,28079054
2015-11-23 08:00:00,0.6000000238418579,,0.30000001192092896,0.1899999976158142,53.0,82.0,,17.0,,,1.25,0.800000011920929,28079055
2015-11-23 08:00:00,,0.800000011920929,,,139.0,85.0,,,,,,,28079056
2015-11-23 08:00:00,,0.30000001192092896,,,14.0,46.0,,8.0,,8.0,,,28079057
2015-11-23 08:00:00,,,,,46.0,28.0,12.0,,,,,,28079058
2015-11-23 08:00:00,,,,,16.0,34.0,16.0,,,,,,28079059
2015-11-23 08:00:00,,,,,38.0,65.0,12.0,14.0,,,,,28079060
2015-11-23 09:00:00,,0.699999988079071,,,199.0,81.0,,,,12.0,,,28079004
2015-11-23 09:00:00,1.0,0.5,0.20000000298023224,0.10000000149011612,75.0,90.0,5.0,10.0,5.0,17.0,1.4500000476837158,1.899999976158142,28079008
2015-11-23 09:00:00,1.7000000476837158,,0.30000001192092896,,64.0,85.0,,,,,,3.4000000953674316,28079011
2015-11-23 09:00:00,,0.4000000059604645,,,39.0,72.0,5.0,,,,,,28079016
2015-11-23 09:00:00,,,,,125.0,84.0,1.0,,,8.0,,,28079017
2015-11-23 09:00:00,0.8999999761581421,0.800000011920929,0.20000000298023224,,120.0,78.0,1.0,11.0,,7.0,,2.799999952316284,28079018
2015-11-23 09:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.09000000357627869,14.0,27.0,17.0,,,2.0,1.2300000190734863,0.30000001192092896,28079024
2015-11-23 09:00:00,,,,,65.0,70.0,5.0,,,,,,28079027
2015-11-23 09:00:00,,0.6000000238418579,,,122.0,73.0,11.0,,,5.0,,,28079035
2015-11-23 09:00:00,,0.6000000238418579,,,70.0,74.0,,13.0,,14.0,,,28079036
2015-11-23 09:00:00,0.5,,0.30000001192092896,,80.0,83.0,,18.0,9.0,8.0,,3.5,28079038
2015-11-23 09:00:00,,0.30000001192092896,,,13.0,54.0,22.0,,,,,,28079039
2015-11-23 09:00:00,,,,,20.0,65.0,,9.0,,5.0,,,28079040
2015-11-23 09:00:00,,,,,75.0,69.0,,10.0,7.0,,,,28079047
