date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-09-29 12:00:00,,,,,10.0,36.0,,24.0,12.0,,,,28079050
2011-09-29 12:00:00,,,,,23.0,43.0,50.0,,,,,,28079054
2011-09-29 12:00:00,0.6000000238418579,,0.699999988079071,0.10000000149011612,28.0,67.0,,49.0,,,1.409999966621399,5.300000190734863,28079055
2011-09-29 12:00:00,,0.5,,,52.0,86.0,34.0,,,,,,28079056
2011-09-29 12:00:00,,0.20000000298023224,,,8.0,30.0,,30.0,,4.0,,,28079057
2011-09-29 12:00:00,,,,0.1899999976158142,4.0,19.0,83.0,,,,1.4800000190734863,,28079058
2011-09-29 12:00:00,,,,,12.0,32.0,66.0,,,,,,28079059
2011-09-29 12:00:00,,,,,8.0,38.0,66.0,34.0,,,,,28079060
2011-09-29 13:00:00,,0.30000001192092896,,,24.0,57.0,,,,5.0,,,28079004
2011-09-29 13:00:00,1.2999999523162842,0.30000001192092896,2.299999952316284,0.18000000715255737,18.0,57.0,57.0,28.0,12.0,4.0,1.340000033378601,6.599999904632568,28079008
2011-09-29 13:00:00,2.200000047683716,,1.399999976158142,,6.0,39.0,,,,,,8.600000381469727,28079011
2011-09-29 13:00:00,,0.30000001192092896,,,6.0,30.0,70.0,,,,,,28079016
2011-09-29 13:00:00,,,,,4.0,24.0,75.0,,,3.0,,,28079017
2011-09-29 13:00:00,,0.4000000059604645,,,7.0,30.0,74.0,6.0,,2.0,,,28079018
2011-09-29 13:00:00,1.0,0.20000000298023224,1.5,0.12999999523162842,5.0,25.0,69.0,15.0,7.0,2.0,1.2699999809265137,5.0,28079024
2011-09-29 13:00:00,,,,0.1599999964237213,5.0,29.0,77.0,,,,1.2699999809265137,,28079027
2011-09-29 13:00:00,,0.30000001192092896,,,20.0,54.0,61.0,,,5.0,,,28079035
2011-09-29 13:00:00,,0.20000000298023224,,,10.0,40.0,,5.0,,3.0,,,28079036
2011-09-29 13:00:00,0.4000000059604645,,0.8999999761581421,,24.0,49.0,,7.0,5.0,3.0,,9.199999809265137,28079038
2011-09-29 13:00:00,,0.30000001192092896,,,8.0,33.0,69.0,,,,,,28079039
2011-09-29 13:00:00,,,,,6.0,28.0,,24.0,,2.0,,,28079040
2011-09-29 13:00:00,,,,,5.0,49.0,,29.0,9.0,,,,28079047
2011-09-29 13:00:00,,,,,7.0,28.0,,,,,,,28079048
2011-09-29 13:00:00,,,,,1.0,30.0,70.0,,,,,,28079049
2011-09-29 13:00:00,,,,,3.0,20.0,,12.0,6.0,,,,28079050
2011-09-29 13:00:00,,,,,11.0,24.0,75.0,,,,,,28079054
2011-09-29 13:00:00,0.4000000059604645,,0.6000000238418579,0.03999999910593033,7.0,33.0,,12.0,,,1.2999999523162842,5.199999809265137,28079055
2011-09-29 13:00:00,,0.4000000059604645,,,27.0,63.0,56.0,,,,,,28079056
2011-09-29 13:00:00,,0.20000000298023224,,,5.0,23.0,,8.0,,4.0,,,28079057
2011-09-29 13:00:00,,,,0.1899999976158142,2.0,12.0,89.0,,,,1.4600000381469727,,28079058
2011-09-29 13:00:00,,,,,5.0,17.0,88.0,,,,,,28079059
2011-09-29 13:00:00,,,,,3.0,18.0,91.0,8.0,,,,,28079060
2011-09-29 14:00:00,,0.30000001192092896,,,22.0,56.0,,,,4.0,,,28079004
2011-09-29 14:00:00,0.800000011920929,0.20000000298023224,2.0,0.15000000596046448,12.0,39.0,70.0,31.0,12.0,4.0,1.2899999618530273,5.800000190734863,28079008
2011-09-29 14:00:00,0.8999999761581421,,0.5,,21.0,46.0,,,,,,3.700000047683716,28079011
2011-09-29 14:00:00,,0.30000001192092896,,,7.0,25.0,78.0,,,,,,28079016
2011-09-29 14:00:00,,,,,4.0,19.0,80.0,,,3.0,,,28079017
2011-09-29 14:00:00,0.20000000298023224,0.30000001192092896,0.20000000298023224,,5.0,23.0,82.0,13.0,,2.0,,1.600000023841858,28079018
2011-09-29 14:00:00,0.800000011920929,0.20000000298023224,1.2000000476837158,0.11999999731779099,4.0,19.0,72.0,22.0,9.0,3.0,1.25,2.799999952316284,28079024
2011-09-29 14:00:00,,,,0.15000000596046448,2.0,13.0,91.0,,,,1.25,,28079027
2011-09-29 14:00:00,,0.20000000298023224,,,16.0,41.0,69.0,,,4.0,,,28079035
2011-09-29 14:00:00,,0.20000000298023224,,,9.0,36.0,,18.0,,3.0,,,28079036
2011-09-29 14:00:00,0.20000000298023224,,0.6000000238418579,,18.0,41.0,,29.0,11.0,3.0,,7.0,28079038
2011-09-29 14:00:00,,0.30000001192092896,,,10.0,35.0,66.0,,,,,,28079039
2011-09-29 14:00:00,,,,,4.0,22.0,,26.0,,2.0,,,28079040
2011-09-29 14:00:00,,,,,3.0,36.0,,36.0,12.0,,,,28079047
2011-09-29 14:00:00,,,,,11.0,32.0,,5.0,1.0,,,,28079048
2011-09-29 14:00:00,,,,,1.0,23.0,77.0,,,,,,28079049
2011-09-29 14:00:00,,,,,6.0,27.0,,5.0,1.0,,,,28079050
2011-09-29 14:00:00,,,,,8.0,14.0,85.0,,,,,,28079054
2011-09-29 14:00:00,0.10000000149011612,,0.4000000059604645,0.029999999329447746,4.0,22.0,,19.0,,,1.2799999713897705,2.5999999046325684,28079055
2011-09-29 14:00:00,,0.4000000059604645,,,23.0,54.0,64.0,,,,,,28079056
2011-09-29 14:00:00,,0.20000000298023224,,,4.0,21.0,,10.0,,3.0,,,28079057
2011-09-29 14:00:00,,,,0.20000000298023224,4.0,17.0,83.0,,,,1.4900000095367432,,28079058
2011-09-29 14:00:00,,,,,4.0,12.0,96.0,,,,,,28079059
2011-09-29 14:00:00,,,,,3.0,19.0,91.0,11.0,,,,,28079060
2011-09-29 15:00:00,,0.30000001192092896,,,13.0,46.0,,,,3.0,,,28079004
2011-09-29 15:00:00,0.5,0.20000000298023224,1.399999976158142,0.15000000596046448,9.0,32.0,80.0,31.0,12.0,3.0,1.2699999809265137,5.0,28079008
2011-09-29 15:00:00,0.20000000298023224,,0.30000001192092896,,18.0,43.0,,,,,,1.0,28079011
2011-09-29 15:00:00,,0.20000000298023224,,,4.0,17.0,87.0,,,,,,28079016
2011-09-29 15:00:00,,,,,2.0,10.0,91.0,,,2.0,,,28079017
2011-09-29 15:00:00,0.20000000298023224,0.30000001192092896,0.20000000298023224,,3.0,15.0,93.0,12.0,,2.0,,1.7000000476837158,28079018
2011-09-29 15:00:00,0.800000011920929,0.20000000298023224,1.0,0.10999999940395355,2.0,12.0,81.0,24.0,9.0,2.0,1.2400000095367432,2.5,28079024
2011-09-29 15:00:00,,,,0.15000000596046448,2.0,11.0,97.0,,,,1.2400000095367432,,28079027
2011-09-29 15:00:00,,0.30000001192092896,,,15.0,40.0,77.0,,,4.0,,,28079035
2011-09-29 15:00:00,,0.20000000298023224,,,7.0,27.0,,9.0,,3.0,,,28079036
2011-09-29 15:00:00,0.5,,0.5,,17.0,42.0,,5.0,3.0,3.0,,5.199999809265137,28079038
2011-09-29 15:00:00,,0.30000001192092896,,,7.0,27.0,79.0,,,,,,28079039
2011-09-29 15:00:00,,,,,2.0,13.0,,23.0,,1.0,,,28079040
2011-09-29 15:00:00,,,,,2.0,26.0,,27.0,10.0,,,,28079047
2011-09-29 15:00:00,,,,,6.0,26.0,,5.0,6.0,,,,28079048
2011-09-29 15:00:00,,,,,1.0,14.0,89.0,,,,,,28079049
2011-09-29 15:00:00,,,,,9.0,25.0,,5.0,1.0,,,,28079050
2011-09-29 15:00:00,,,,,7.0,9.0,92.0,,,,,,28079054
2011-09-29 15:00:00,0.20000000298023224,,0.4000000059604645,0.019999999552965164,4.0,18.0,,9.0,,,1.2599999904632568,2.0,28079055
2011-09-29 15:00:00,,0.4000000059604645,,,25.0,55.0,70.0,,,,,,28079056
2011-09-29 15:00:00,,0.20000000298023224,,,6.0,23.0,,14.0,,3.0,,,28079057
2011-09-29 15:00:00,,,,0.20000000298023224,3.0,15.0,91.0,,,,1.4800000190734863,,28079058
2011-09-29 15:00:00,,,,,3.0,7.0,103.0,,,,,,28079059
2011-09-29 15:00:00,,,,,3.0,18.0,97.0,20.0,,,,,28079060
2011-09-29 16:00:00,,0.20000000298023224,,,9.0,33.0,,,,3.0,,,28079004
2011-09-29 16:00:00,0.4000000059604645,0.20000000298023224,1.2999999523162842,0.15000000596046448,11.0,32.0,79.0,30.0,13.0,3.0,1.2599999904632568,3.4000000953674316,28079008
2011-09-29 16:00:00,2.4000000953674316,,2.700000047683716,,13.0,37.0,,,,,,8.399999618530273,28079011
2011-09-29 16:00:00,,0.30000001192092896,,,3.0,13.0,85.0,,,,,,28079016
2011-09-29 16:00:00,,,,,2.0,8.0,94.0,,,2.0,,,28079017
2011-09-29 16:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,2.0,10.0,99.0,6.0,,2.0,,0.800000011920929,28079018
2011-09-29 16:00:00,0.6000000238418579,0.20000000298023224,1.0,0.10999999940395355,1.0,7.0,64.0,19.0,8.0,2.0,1.2200000286102295,1.600000023841858,28079024
2011-09-29 16:00:00,,,,0.12999999523162842,1.0,7.0,97.0,,,,1.2100000381469727,,28079027
2011-09-29 16:00:00,,0.20000000298023224,,,12.0,29.0,83.0,,,4.0,,,28079035
2011-09-29 16:00:00,,0.20000000298023224,,,6.0,24.0,,10.0,,3.0,,,28079036
2011-09-29 16:00:00,0.20000000298023224,,0.4000000059604645,,8.0,26.0,,7.0,1.0,2.0,,4.599999904632568,28079038
2011-09-29 16:00:00,,0.30000001192092896,,,7.0,24.0,84.0,,,,,,28079039
2011-09-29 16:00:00,,,,,1.0,9.0,,20.0,,1.0,,,28079040
2011-09-29 16:00:00,,,,,1.0,22.0,,31.0,12.0,,,,28079047
2011-09-29 16:00:00,,,,,10.0,28.0,,14.0,11.0,,,,28079048
2011-09-29 16:00:00,,,,,1.0,11.0,91.0,,,,,,28079049
2011-09-29 16:00:00,,,,,10.0,23.0,,5.0,1.0,,,,28079050
2011-09-29 16:00:00,,,,,6.0,8.0,92.0,,,,,,28079054
2011-09-29 16:00:00,0.20000000298023224,,0.30000001192092896,0.019999999552965164,3.0,16.0,,5.0,,,1.2400000095367432,1.2000000476837158,28079055
2011-09-29 16:00:00,,0.30000001192092896,,,20.0,46.0,76.0,,,,,,28079056
2011-09-29 16:00:00,,0.20000000298023224,,,3.0,16.0,,10.0,,3.0,,,28079057
2011-09-29 16:00:00,,,,0.20000000298023224,3.0,15.0,97.0,,,,1.4800000190734863,,28079058
2011-09-29 16:00:00,,,,,2.0,4.0,104.0,,,,,,28079059
2011-09-29 16:00:00,,,,,3.0,16.0,101.0,10.0,,,,,28079060
2011-09-29 17:00:00,,0.20000000298023224,,,11.0,37.0,,,,2.0,,,28079004
2011-09-29 17:00:00,0.6000000238418579,0.20000000298023224,1.399999976158142,0.15000000596046448,10.0,30.0,79.0,30.0,14.0,3.0,1.2599999904632568,4.099999904632568,28079008
2011-09-29 17:00:00,0.5,,2.200000047683716,,20.0,38.0,,,,,,1.0,28079011
2011-09-29 17:00:00,,0.20000000298023224,,,5.0,20.0,77.0,,,,,,28079016
2011-09-29 17:00:00,,,,,1.0,7.0,94.0,,,2.0,,,28079017
2011-09-29 17:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,1.0,10.0,97.0,11.0,,2.0,,0.5,28079018
2011-09-29 17:00:00,0.800000011920929,0.20000000298023224,1.100000023841858,0.10999999940395355,1.0,4.0,85.0,19.0,9.0,2.0,1.2200000286102295,1.399999976158142,28079024
2011-09-29 17:00:00,,,,0.14000000059604645,1.0,5.0,95.0,,,,1.2100000381469727,,28079027
2011-09-29 17:00:00,,0.20000000298023224,,,11.0,28.0,83.0,,,4.0,,,28079035
2011-09-29 17:00:00,,0.20000000298023224,,,6.0,20.0,,9.0,,3.0,,,28079036
2011-09-29 17:00:00,0.20000000298023224,,0.30000001192092896,,9.0,23.0,,7.0,1.0,2.0,,2.4000000953674316,28079038
2011-09-29 17:00:00,,0.20000000298023224,,,5.0,19.0,83.0,,,,,,28079039
2011-09-29 17:00:00,,,,,2.0,11.0,,24.0,,1.0,,,28079040
2011-09-29 17:00:00,,,,,1.0,19.0,,32.0,13.0,,,,28079047
2011-09-29 17:00:00,,,,,3.0,15.0,,11.0,8.0,,,,28079048
2011-09-29 17:00:00,,,,,1.0,9.0,90.0,,,,,,28079049
2011-09-29 17:00:00,,,,,8.0,24.0,,4.0,1.0,,,,28079050
2011-09-29 17:00:00,,,,,6.0,8.0,91.0,,,,,,28079054
2011-09-29 17:00:00,0.20000000298023224,,0.30000001192092896,0.019999999552965164,3.0,15.0,,17.0,,,1.2300000190734863,0.8999999761581421,28079055
2011-09-29 17:00:00,,0.30000001192092896,,,16.0,42.0,77.0,,,,,,28079056
2011-09-29 17:00:00,,0.20000000298023224,,,3.0,11.0,,8.0,,2.0,,,28079057
2011-09-29 17:00:00,,,,0.1899999976158142,2.0,11.0,98.0,,,,1.4600000381469727,,28079058
2011-09-29 17:00:00,,,,,2.0,2.0,101.0,,,,,,28079059
2011-09-29 17:00:00,,,,,2.0,13.0,100.0,4.0,,,,,28079060
2011-09-29 18:00:00,,0.20000000298023224,,,7.0,35.0,,,,2.0,,,28079004
2011-09-29 18:00:00,0.5,0.20000000298023224,1.399999976158142,0.1599999964237213,17.0,43.0,71.0,37.0,18.0,4.0,1.2899999618530273,3.9000000953674316,28079008
2011-09-29 18:00:00,1.0,,3.4000000953674316,,16.0,36.0,,,,,,0.8999999761581421,28079011
2011-09-29 18:00:00,,0.30000001192092896,,,11.0,36.0,33.0,,,,,,28079016
2011-09-29 18:00:00,,,,,2.0,9.0,92.0,,,2.0,,,28079017
2011-09-29 18:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,2.0,13.0,95.0,30.0,,2.0,,0.4000000059604645,28079018
2011-09-29 18:00:00,0.6000000238418579,0.20000000298023224,1.100000023841858,0.10000000149011612,1.0,6.0,84.0,25.0,12.0,2.0,1.2200000286102295,1.100000023841858,28079024
2011-09-29 18:00:00,,,,0.14000000059604645,1.0,8.0,93.0,,,,1.2100000381469727,,28079027
2011-09-29 18:00:00,,0.30000001192092896,,,17.0,52.0,66.0,,,4.0,,,28079035
2011-09-29 18:00:00,,0.20000000298023224,,,4.0,25.0,,31.0,,2.0,,,28079036
2011-09-29 18:00:00,0.20000000298023224,,0.30000001192092896,,21.0,43.0,,18.0,1.0,2.0,,3.299999952316284,28079038
2011-09-29 18:00:00,,0.20000000298023224,,,5.0,26.0,77.0,,,,,,28079039
2011-09-29 18:00:00,,,,,1.0,13.0,,29.0,,1.0,,,28079040
2011-09-29 18:00:00,,,,,1.0,17.0,,33.0,15.0,,,,28079047
2011-09-29 18:00:00,,,,,6.0,26.0,,20.0,11.0,,,,28079048
2011-09-29 18:00:00,,,,,1.0,10.0,88.0,,,,,,28079049
2011-09-29 18:00:00,,,,,5.0,20.0,,11.0,1.0,,,,28079050
2011-09-29 18:00:00,,,,,7.0,11.0,88.0,,,,,,28079054
2011-09-29 18:00:00,0.20000000298023224,,0.20000000298023224,0.009999999776482582,3.0,15.0,,21.0,,,1.2200000286102295,0.800000011920929,28079055
2011-09-29 18:00:00,,0.30000001192092896,,,24.0,54.0,67.0,,,,,,28079056
2011-09-29 18:00:00,,0.20000000298023224,,,3.0,15.0,,14.0,,3.0,,,28079057
2011-09-29 18:00:00,,,,0.1899999976158142,2.0,12.0,94.0,,,,1.440000057220459,,28079058
2011-09-29 18:00:00,,,,,2.0,2.0,100.0,,,,,,28079059
2011-09-29 18:00:00,,,,,4.0,16.0,94.0,18.0,,,,,28079060
2011-09-29 19:00:00,,0.30000001192092896,,,12.0,50.0,,,,2.0,,,28079004
2011-09-29 19:00:00,0.6000000238418579,0.20000000298023224,1.399999976158142,0.15000000596046448,10.0,43.0,67.0,44.0,19.0,4.0,1.2799999713897705,4.199999809265137,28079008
2011-09-29 19:00:00,,,,,,,,,,,,,28079011
2011-09-29 19:00:00,,0.30000001192092896,,,13.0,41.0,60.0,,,,,,28079016
2011-09-29 19:00:00,,,,,3.0,17.0,81.0,,,2.0,,,28079017
2011-09-29 19:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,2.0,17.0,88.0,16.0,,1.0,,0.6000000238418579,28079018
2011-09-29 19:00:00,0.6000000238418579,0.20000000298023224,0.800000011920929,0.10999999940395355,1.0,9.0,80.0,28.0,13.0,2.0,1.2400000095367432,1.0,28079024
2011-09-29 19:00:00,,,,0.14000000059604645,2.0,20.0,82.0,,,,1.2100000381469727,,28079027
2011-09-29 19:00:00,,0.30000001192092896,,,10.0,41.0,62.0,,,4.0,,,28079035
2011-09-29 19:00:00,,0.30000001192092896,,,10.0,46.0,,33.0,,2.0,,,28079036
2011-09-29 19:00:00,0.30000001192092896,,0.30000001192092896,,16.0,44.0,,38.0,4.0,2.0,,3.700000047683716,28079038
2011-09-29 19:00:00,,0.20000000298023224,,,3.0,28.0,72.0,,,,,,28079039
2011-09-29 19:00:00,,,,,3.0,22.0,,31.0,,1.0,,,28079040
2011-09-29 19:00:00,,,,,1.0,28.0,,34.0,16.0,,,,28079047
2011-09-29 19:00:00,,,,,3.0,21.0,,13.0,8.0,,,,28079048
2011-09-29 19:00:00,,,,,1.0,12.0,82.0,,,,,,28079049
2011-09-29 19:00:00,,,,,6.0,24.0,,17.0,1.0,,,,28079050
2011-09-29 19:00:00,,,,,7.0,18.0,69.0,,,,,,28079054
2011-09-29 19:00:00,0.20000000298023224,,0.20000000298023224,0.019999999552965164,2.0,21.0,,31.0,,,1.2300000190734863,0.800000011920929,28079055
2011-09-29 19:00:00,,0.4000000059604645,,,28.0,69.0,56.0,,,,,,28079056
2011-09-29 19:00:00,,0.20000000298023224,,,6.0,25.0,,23.0,,3.0,,,28079057
2011-09-29 19:00:00,,,,0.1899999976158142,1.0,11.0,91.0,,,,1.440000057220459,,28079058
2011-09-29 19:00:00,,,,,2.0,6.0,95.0,,,,,,28079059
2011-09-29 19:00:00,,,,,2.0,14.0,92.0,26.0,,,,,28079060
2011-09-29 20:00:00,,0.5,,,31.0,81.0,,,,3.0,,,28079004
2011-09-29 20:00:00,1.0,0.30000001192092896,1.600000023841858,0.1899999976158142,16.0,72.0,41.0,79.0,25.0,4.0,1.3300000429153442,4.699999809265137,28079008
2011-09-29 20:00:00,,,,,,,,,,,,,28079011
2011-09-29 20:00:00,,0.30000001192092896,,,9.0,57.0,45.0,,,,,,28079016
2011-09-29 20:00:00,,,,,7.0,38.0,60.0,,,2.0,,,28079017
2011-09-29 20:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,2.0,32.0,70.0,40.0,,1.0,,1.0,28079018
2011-09-29 20:00:00,0.6000000238418579,0.20000000298023224,0.8999999761581421,0.10999999940395355,1.0,12.0,74.0,32.0,15.0,2.0,1.2599999904632568,0.8999999761581421,28079024
2011-09-29 20:00:00,,,,0.15000000596046448,4.0,37.0,66.0,,,,1.2300000190734863,,28079027
2011-09-29 20:00:00,,0.30000001192092896,,,15.0,54.0,43.0,,,4.0,,,28079035
2011-09-29 20:00:00,,0.30000001192092896,,,5.0,44.0,,30.0,,3.0,,,28079036
2011-09-29 20:00:00,0.20000000298023224,,0.6000000238418579,,31.0,60.0,,64.0,10.0,3.0,,8.600000381469727,28079038
2011-09-29 20:00:00,,0.30000001192092896,,,3.0,47.0,53.0,,,,,,28079039
2011-09-29 20:00:00,,,,,7.0,44.0,,38.0,,2.0,,,28079040
2011-09-29 20:00:00,,,,,1.0,23.0,,33.0,17.0,,,,28079047
2011-09-29 20:00:00,,,,,8.0,56.0,,24.0,13.0,,,,28079048
2011-09-29 20:00:00,,,,,1.0,18.0,59.0,,,,,,28079049
2011-09-29 20:00:00,,,,,1.0,27.0,,21.0,2.0,,,,28079050
2011-09-29 20:00:00,,,,,10.0,27.0,59.0,,,,,,28079054
2011-09-29 20:00:00,0.20000000298023224,,0.20000000298023224,0.029999999329447746,3.0,44.0,,42.0,,,1.2599999904632568,1.399999976158142,28079055
2011-09-29 20:00:00,,0.6000000238418579,,,40.0,94.0,33.0,,,,,,28079056
2011-09-29 20:00:00,,0.20000000298023224,,,10.0,49.0,,23.0,,3.0,,,28079057
2011-09-29 20:00:00,,,,0.23000000417232513,3.0,41.0,53.0,,,,1.5099999904632568,,28079058
2011-09-29 20:00:00,,,,,1.0,14.0,84.0,,,,,,28079059
2011-09-29 20:00:00,,,,,2.0,28.0,78.0,25.0,,,,,28079060
2011-09-29 21:00:00,,0.800000011920929,,,87.0,120.0,,,,4.0,,,28079004
2011-09-29 21:00:00,1.7000000476837158,0.30000001192092896,2.0,0.18000000715255737,18.0,80.0,27.0,127.0,30.0,4.0,1.3200000524520874,6.300000190734863,28079008
2011-09-29 21:00:00,,,,,,,,,,,,,28079011
2011-09-29 21:00:00,,0.4000000059604645,,,16.0,90.0,19.0,,,,,,28079016
2011-09-29 21:00:00,,,,,10.0,69.0,27.0,,,2.0,,,28079017
2011-09-29 21:00:00,0.20000000298023224,0.4000000059604645,0.20000000298023224,,3.0,61.0,40.0,65.0,,1.0,,2.200000047683716,28079018
2011-09-29 21:00:00,0.5,0.20000000298023224,0.8999999761581421,0.10999999940395355,1.0,38.0,52.0,41.0,18.0,2.0,1.25,1.100000023841858,28079024
2011-09-29 21:00:00,,,,0.1899999976158142,15.0,87.0,25.0,,,,1.2899999618530273,,28079027
2011-09-29 21:00:00,,0.4000000059604645,,,9.0,66.0,39.0,,,4.0,,,28079035
2011-09-29 21:00:00,,0.5,,,24.0,98.0,,67.0,,3.0,,,28079036
2011-09-29 21:00:00,0.30000001192092896,,0.4000000059604645,,23.0,83.0,,90.0,18.0,3.0,,10.800000190734863,28079038
2011-09-29 21:00:00,,0.699999988079071,,,55.0,115.0,8.0,,,,,,28079039
2011-09-29 21:00:00,,,,,11.0,81.0,,46.0,,1.0,,,28079040
2011-09-29 21:00:00,,,,,1.0,45.0,,46.0,21.0,,,,28079047
2011-09-29 21:00:00,,,,,6.0,73.0,,38.0,23.0,,,,28079048
2011-09-29 21:00:00,,,,,1.0,34.0,43.0,,,,,,28079049
2011-09-29 21:00:00,,,,,2.0,67.0,,31.0,7.0,,,,28079050
2011-09-29 21:00:00,,,,,7.0,37.0,56.0,,,,,,28079054
2011-09-29 21:00:00,0.6000000238418579,,0.4000000059604645,0.07000000029802322,16.0,88.0,,60.0,,,1.340000033378601,2.5999999046325684,28079055
2011-09-29 21:00:00,,0.800000011920929,,,100.0,132.0,7.0,,,,,,28079056
2011-09-29 21:00:00,,0.5,,,14.0,103.0,,34.0,,4.0,,,28079057
2011-09-29 21:00:00,,,,0.2199999988079071,5.0,52.0,33.0,,,,1.4900000095367432,,28079058
2011-09-29 21:00:00,,,,,390.0,236.0,25.0,,,,,,28079059
2011-09-29 21:00:00,,,,,9.0,77.0,28.0,46.0,,,,,28079060
2011-09-29 22:00:00,,0.8999999761581421,,,119.0,140.0,,,,5.0,,,28079004
2011-09-29 22:00:00,1.399999976158142,0.30000001192092896,1.899999976158142,0.20000000298023224,24.0,94.0,13.0,88.0,28.0,4.0,1.350000023841858,6.300000190734863,28079008
2011-09-29 22:00:00,,,,,,,,,,,,,28079011
2011-09-29 22:00:00,,0.5,,,14.0,97.0,9.0,,,,,,28079016
2011-09-29 22:00:00,,,,,20.0,99.0,4.0,,,3.0,,,28079017
2011-09-29 22:00:00,0.20000000298023224,0.5,0.20000000298023224,,13.0,97.0,8.0,52.0,,2.0,,3.299999952316284,28079018
2011-09-29 22:00:00,0.6000000238418579,0.30000001192092896,1.0,0.12999999523162842,1.0,70.0,26.0,39.0,19.0,2.0,1.2699999809265137,1.899999976158142,28079024
2011-09-29 22:00:00,,,,0.25999999046325684,34.0,109.0,5.0,,,,1.440000057220459,,28079027
2011-09-29 22:00:00,,0.5,,,18.0,95.0,17.0,,,4.0,,,28079035
2011-09-29 22:00:00,,0.5,,,35.0,105.0,,58.0,,3.0,,,28079036
2011-09-29 22:00:00,0.30000001192092896,,1.100000023841858,,32.0,109.0,,53.0,19.0,3.0,,7.199999809265137,28079038
2011-09-29 22:00:00,,0.699999988079071,,,70.0,130.0,3.0,,,,,,28079039
2011-09-29 22:00:00,,,,,13.0,89.0,,42.0,,2.0,,,28079040
2011-09-29 22:00:00,,,,,13.0,94.0,,53.0,23.0,,,,28079047
2011-09-29 22:00:00,,,,,21.0,93.0,,40.0,21.0,,,,28079048
2011-09-29 22:00:00,,,,,1.0,47.0,30.0,,,,,,28079049
2011-09-29 22:00:00,,,,,19.0,100.0,,31.0,5.0,,,,28079050
2011-09-29 22:00:00,,,,,3.0,44.0,45.0,,,,,,28079054
2011-09-29 22:00:00,1.100000023841858,,0.8999999761581421,0.10999999940395355,46.0,108.0,,55.0,,,1.440000057220459,4.699999809265137,28079055
2011-09-29 22:00:00,,1.2000000476837158,,,196.0,151.0,6.0,,,,,,28079056
2011-09-29 22:00:00,,0.4000000059604645,,,8.0,101.0,,60.0,,3.0,,,28079057
2011-09-29 22:00:00,,,,0.23000000417232513,2.0,37.0,40.0,,,,1.5299999713897705,,28079058
2011-09-29 22:00:00,,,,,28.0,117.0,7.0,,,,,,28079059
2011-09-29 22:00:00,,,,,16.0,104.0,6.0,58.0,,,,,28079060
2011-09-29 23:00:00,,0.699999988079071,,,97.0,105.0,,,,5.0,,,28079004
2011-09-29 23:00:00,1.600000023841858,0.30000001192092896,2.0,0.2199999988079071,20.0,86.0,17.0,64.0,25.0,4.0,1.5399999618530273,6.699999809265137,28079008
2011-09-29 23:00:00,,,,,,,,,,,,,28079011
2011-09-29 23:00:00,,0.4000000059604645,,,8.0,72.0,25.0,,,,,,28079016
2011-09-29 23:00:00,,,,,3.0,57.0,31.0,,,3.0,,,28079017
2011-09-29 23:00:00,0.5,0.6000000238418579,0.30000001192092896,,22.0,87.0,14.0,93.0,,2.0,,5.400000095367432,28079018
2011-09-29 23:00:00,0.699999988079071,0.30000001192092896,0.8999999761581421,0.1599999964237213,2.0,82.0,16.0,43.0,20.0,2.0,1.2999999523162842,2.9000000953674316,28079024
2011-09-29 23:00:00,,,,0.23000000417232513,4.0,68.0,29.0,,,,1.559999942779541,,28079027
2011-09-29 23:00:00,,0.4000000059604645,,,20.0,81.0,22.0,,,4.0,,,28079035
2011-09-29 23:00:00,,0.4000000059604645,,,19.0,72.0,,52.0,,3.0,,,28079036
2011-09-29 23:00:00,0.30000001192092896,,1.399999976158142,,25.0,81.0,,86.0,21.0,3.0,,8.100000381469727,28079038
2011-09-29 23:00:00,,0.8999999761581421,,,100.0,112.0,13.0,,,,,,28079039
2011-09-29 23:00:00,,,,,4.0,47.0,,46.0,,1.0,,,28079040
2011-09-29 23:00:00,,,,,14.0,80.0,,46.0,23.0,,,,28079047
2011-09-29 23:00:00,,,,,22.0,86.0,,53.0,29.0,,,,28079048
2011-09-29 23:00:00,,,,,7.0,75.0,11.0,,,,,,28079049
2011-09-29 23:00:00,,,,,7.0,66.0,,42.0,14.0,,,,28079050
2011-09-29 23:00:00,,,,,5.0,29.0,56.0,,,,,,28079054
2011-09-29 23:00:00,1.0,,0.8999999761581421,0.07999999821186066,10.0,82.0,,45.0,,,1.690000057220459,5.0,28079055
2011-09-29 23:00:00,,0.800000011920929,,,120.0,129.0,8.0,,,,,,28079056
2011-09-29 23:00:00,,0.4000000059604645,,,5.0,82.0,,53.0,,4.0,,,28079057
2011-09-29 23:00:00,,,,0.2199999988079071,2.0,35.0,32.0,,,,1.5499999523162842,,28079058
2011-09-29 23:00:00,,,,,4.0,45.0,49.0,,,,,,28079059
2011-09-29 23:00:00,,,,,16.0,86.0,21.0,76.0,,,,,28079060
2011-09-30 00:00:00,,0.4000000059604645,,,20.0,48.0,,,,3.0,,,28079004
